Episode,Total Reward,Steps,Falls
5902,-74.0,74,0
5903,-390.0,400,0
5904,-65.0,65,0
5905,-132.0,133,0
5906,-124.0,125,0
5907,-105.0,105,0
5908,-75.0,75,0
5909,-115.0,115,0
5910,-125.0,125,0
5911,-392.0,400,0
5912,-93.0,94,0
5913,-120.0,120,0
5914,-123.0,123,0
5915,-80.0,80,0
5916,-87.0,87,0
5917,-99.0,99,0
5918,-91.0,91,0
5919,-143.0,145,0
5920,-106.0,106,0
5921,-83.0,83,0
5922,-189.0,193,0
5923,-87.0,87,0
5924,-120.0,120,0
5925,-233.0,237,0
5926,-58.0,58,0
5927,-388.0,400,0
5928,-117.0,117,0
5929,-69.0,69,0
5930,-387.0,400,0
5931,-130.0,130,0
5932,-134.0,134,0
5933,-93.0,93,0
5934,-340.0,347,0
5935,-124.0,124,0
5936,-149.0,152,0
5937,-106.0,106,0
5938,-53.0,53,0
5939,-124.0,124,0
5940,-390.0,400,0
5941,-220.0,226,0
5942,-30.0,30,0
5943,-105.0,105,0
5944,-133.0,133,0
5945,-332.0,341,0
5946,-138.0,138,0
5947,-180.0,185,0
5948,-81.0,81,0
5949,-253.0,258,0
5950,-245.0,252,0
5951,-76.0,76,0
5952,-75.0,75,0
5953,-102.0,102,0
5954,-131.0,131,0
5955,-113.0,114,0
5956,-106.0,106,0
5957,-392.0,400,0
5958,-59.0,59,0
5959,-188.0,191,0
5960,-140.0,140,0
5961,-199.0,203,0
5962,-157.0,157,0
5963,-108.0,108,0
5964,-111.0,111,0
5965,-314.0,321,0
5966,-139.0,139,0
5967,-123.0,123,0
5968,-189.0,191,0
5969,-124.0,124,0
5970,-111.0,111,0
5971,-163.0,163,0
5972,-389.0,400,0
5973,-87.0,87,0
5974,-82.0,82,0
5975,-89.0,89,0
5976,-389.0,400,0
5977,-227.0,231,0
5978,-385.0,400,0
5979,-131.0,134,0
5980,-58.0,58,0
5981,-139.0,139,0
5982,-107.0,107,0
5983,-145.0,145,0
5984,-389.0,400,0
5985,-213.0,219,0
5986,-179.0,183,0
5987,-163.0,163,0
5988,-163.0,166,0
5989,-153.0,153,0
5990,-65.0,65,0
5991,-114.0,114,0
5992,-104.0,105,0
5993,-127.0,127,0
5994,-90.0,90,0
5995,-181.0,181,0
5996,-155.0,155,0
5997,-46.0,46,0
5998,-79.0,79,0
5999,-62.0,62,0
6000,-135.0,136,0
6001,-390.0,400,0
6002,-44.0,44,0
6003,-75.0,75,0
6004,-115.0,115,0
6005,-391.0,400,0
6006,-74.0,74,0
6007,-129.0,129,0
6008,-130.0,130,0
6009,-125.0,125,0
6010,-77.0,77,0
6011,-102.0,102,0
6012,-128.0,128,0
6013,-201.0,203,0
6014,-104.0,104,0
6015,-83.0,83,0
6016,-56.0,56,0
6017,-97.0,97,0
6018,-277.0,285,0
6019,-391.0,400,0
6020,-56.0,56,0
6021,-125.0,125,0
6022,-104.0,104,0
6023,-91.0,91,0
6024,-108.0,108,0
6025,-130.0,131,0
6026,-36.0,36,0
6027,-110.0,110,0
6028,-147.0,147,0
6029,-135.0,136,0
6030,-193.0,195,0
6031,-156.0,157,0
6032,-164.0,167,0
6033,-45.0,45,0
6034,-74.0,74,0
6035,-106.0,106,0
6036,-388.0,400,0
6037,-109.0,109,0
6038,-391.0,400,0
6039,-113.0,113,0
6040,-86.0,86,0
6041,-71.0,71,0
6042,-120.0,120,0
6043,-97.0,97,0
6044,-140.0,140,0
6045,-389.0,400,0
6046,-388.0,400,0
6047,-69.0,69,0
6048,-129.0,129,0
6049,-113.0,113,0
6050,-217.0,221,0
6051,-304.0,313,0
6052,-390.0,400,0
6053,-169.0,172,0
6054,-152.0,152,0
6055,-143.0,144,0
6056,-79.0,79,0
6057,-390.0,400,0
6058,-139.0,139,0
6059,-118.0,118,0
6060,-387.0,400,0
6061,-191.0,193,0
6062,-102.0,103,0
6063,-80.0,80,0
6064,-122.0,122,0
6065,-122.0,122,0
6066,-389.0,400,0
6067,-120.0,120,0
6068,-388.0,400,0
6069,-115.0,115,0
6070,-119.0,119,0
6071,-96.0,96,0
6072,-116.0,116,0
6073,-131.0,131,0
6074,-257.0,264,0
6075,-242.0,246,0
6076,-124.0,124,0
6077,-208.0,212,0
6078,-163.0,163,0
6079,-138.0,140,0
6080,-94.0,94,0
6081,-118.0,118,0
6082,-85.0,85,0
6083,-102.0,102,0
6084,-199.0,201,0
6085,-162.0,165,0
6086,-81.0,81,0
6087,-183.0,186,0
6088,-134.0,134,0
6089,-152.0,152,0
6090,-390.0,400,0
6091,-145.0,145,0
6092,-240.0,245,0
6093,-40.0,40,0
6094,-143.0,145,0
6095,-89.0,89,0
6096,-57.0,57,0
6097,-70.0,70,0
6098,-85.0,85,0
6099,-361.0,374,0
6100,-57.0,57,0
6101,-93.0,93,0
6102,-105.0,105,0
6103,-142.0,142,0
6104,-203.0,208,0
6105,-349.0,360,0
6106,-202.0,204,0
6107,-115.0,115,0
6108,-260.0,265,0
6109,-114.0,114,0
6110,-60.0,60,0
6111,-126.0,126,0
6112,-281.0,287,0
6113,-356.0,364,0
6114,-142.0,142,0
6115,-115.0,116,0
6116,-115.0,118,0
6117,-130.0,131,0
6118,-391.0,400,0
6119,-166.0,169,0
6120,-103.0,103,0
6121,-133.0,133,0
6122,-102.0,102,0
6123,-87.0,87,0
6124,-389.0,400,0
6125,-390.0,400,0
6126,-150.0,150,0
6127,-85.0,85,0
6128,-210.0,216,0
6129,-90.0,90,0
6130,-92.0,93,0
6131,-390.0,400,0
6132,-124.0,124,0
6133,-389.0,400,0
6134,-390.0,400,0
6135,-231.0,235,0
6136,-67.0,67,0
6137,-129.0,129,0
6138,-133.0,133,0
6139,-222.0,228,0
6140,-263.0,270,0
6141,-92.0,92,0
6142,-114.0,114,0
6143,-128.0,128,0
6144,-246.0,252,0
6145,-69.0,69,0
6146,-308.0,318,0
6147,-128.0,129,0
6148,-110.0,110,0
6149,-82.0,82,0
6150,-102.0,102,0
6151,-98.0,98,0
6152,-56.0,56,0
6153,-136.0,136,0
6154,-59.0,59,0
6155,-186.0,189,0
6156,-80.0,80,0
6157,-137.0,137,0
6158,-49.0,49,0
6159,-159.0,159,0
6160,-103.0,103,0
6161,-70.0,70,0
6162,-144.0,144,0
6163,-100.0,100,0
6164,-115.0,115,0
6165,-135.0,135,0
6166,-80.0,80,0
6167,-67.0,67,0
6168,-390.0,400,0
6169,-141.0,141,0
6170,-74.0,74,0
6171,-111.0,111,0
6172,-180.0,180,0
6173,-86.0,86,0
6174,-33.0,33,0
6175,-110.0,110,0
6176,-137.0,137,0
6177,-61.0,61,0
6178,-83.0,83,0
6179,-191.0,195,0
6180,-74.0,74,0
6181,-190.0,193,0
6182,-36.0,36,0
6183,-94.0,94,0
6184,-49.0,49,0
6185,-128.0,129,0
6186,-76.0,76,0
6187,-116.0,116,0
6188,-139.0,139,0
6189,-70.0,70,0
6190,-111.0,111,0
6191,-133.0,133,0
6192,-140.0,140,0
6193,-132.0,132,0
6194,-184.0,188,0
6195,-195.0,203,0
6196,-140.0,140,0
6197,-389.0,400,0
6198,-59.0,59,0
6199,-91.0,91,0
6200,-148.0,148,0
6201,-392.0,400,0
6202,-390.0,400,0
6203,-117.0,117,0
6204,-75.0,75,0
6205,-123.0,123,0
6206,-141.0,142,0
6207,-102.0,102,0
6208,-121.0,121,0
6209,-157.0,157,0
6210,-60.0,60,0
6211,-183.0,188,0
6212,-125.0,125,0
6213,-122.0,122,0
6214,-93.0,93,0
6215,-33.0,33,0
6216,-140.0,140,0
6217,-102.0,102,0
6218,-116.0,116,0
6219,-121.0,121,0
6220,-190.0,193,0
6221,-74.0,74,0
6222,-268.0,274,0
6223,-388.0,400,0
6224,-198.0,201,0
6225,-92.0,92,0
6226,-116.0,117,0
6227,-142.0,142,0
6228,-90.0,90,0
6229,-169.0,174,0
6230,-115.0,115,0
6231,-64.0,64,0
6232,-102.0,102,0
6233,-116.0,116,0
6234,-176.0,176,0
6235,-85.0,85,0
6236,-389.0,400,0
6237,-56.0,56,0
6238,-122.0,123,0
6239,-133.0,133,0
6240,-114.0,114,0
6241,-112.0,113,0
6242,-53.0,53,0
6243,-86.0,86,0
6244,-85.0,85,0
6245,-121.0,121,0
6246,-176.0,179,0
6247,-162.0,162,0
6248,-106.0,107,0
6249,-239.0,244,0
6250,-155.0,155,0
6251,-390.0,400,0
6252,-163.0,167,0
6253,-388.0,400,0
6254,-392.0,400,0
6255,-108.0,109,0
6256,-134.0,137,0
6257,-144.0,145,0
6258,-145.0,145,0
6259,-131.0,132,0
6260,-174.0,174,0
6261,-143.0,143,0
6262,-115.0,115,0
6263,-71.0,71,0
6264,-114.0,114,0
6265,-147.0,147,0
6266,-162.0,164,0
6267,-386.0,400,0
6268,-120.0,120,0
6269,-105.0,105,0
6270,-97.0,97,0
6271,-388.0,400,0
6272,-103.0,103,0
6273,-93.0,93,0
6274,-78.0,78,0
6275,-389.0,400,0
6276,-120.0,120,0
6277,-180.0,182,0
6278,-105.0,105,0
6279,-105.0,105,0
6280,-115.0,115,0
6281,-52.0,52,0
6282,-90.0,90,0
6283,-85.0,85,0
6284,-97.0,97,0
6285,-373.0,382,0
6286,-183.0,186,0
6287,-73.0,73,0
6288,-78.0,78,0
6289,-111.0,111,0
6290,-372.0,381,0
6291,-125.0,125,0
6292,-385.0,400,0
6293,-103.0,103,0
6294,-77.0,77,0
6295,-122.0,122,0
6296,-387.0,400,0
6297,-388.0,400,0
6298,-381.0,389,0
6299,-91.0,91,0
6300,-120.0,120,0
6301,-387.0,400,0
6302,-100.0,100,0
6303,-43.0,43,0
6304,-136.0,136,0
6305,-132.0,134,0
6306,-259.0,267,0
6307,-74.0,74,0
6308,-173.0,175,0
6309,-130.0,130,0
6310,-189.0,190,0
6311,-139.0,139,0
6312,-89.0,89,0
6313,-390.0,400,0
6314,-387.0,400,0
6315,-196.0,199,0
6316,-99.0,99,0
6317,-389.0,400,0
6318,-388.0,400,0
6319,-106.0,106,0
6320,-129.0,131,0
6321,-49.0,49,0
6322,-96.0,96,0
6323,-83.0,83,0
6324,-326.0,334,0
6325,-112.0,112,0
6326,-103.0,103,0
6327,-70.0,70,0
6328,-135.0,135,0
6329,-107.0,107,0
6330,-85.0,85,0
6331,-110.0,110,0
6332,-194.0,196,0
6333,-385.0,396,0
6334,-93.0,93,0
6335,-189.0,194,0
6336,-203.0,206,0
6337,-388.0,400,0
6338,-86.0,86,0
6339,-150.0,152,0
6340,-78.0,78,0
6341,-94.0,94,0
6342,-137.0,137,0
6343,-185.0,188,0
6344,-161.0,161,0
6345,-144.0,146,0
6346,-85.0,85,0
6347,-127.0,127,0
6348,-164.0,164,0
6349,-185.0,187,0
6350,-117.0,117,0
6351,-123.0,124,0
6352,-118.0,118,0
6353,-76.0,76,0
6354,-142.0,142,0
6355,-117.0,117,0
6356,-138.0,138,0
6357,-94.0,94,0
6358,-123.0,123,0
6359,-147.0,150,0
6360,-73.0,73,0
6361,-190.0,192,0
6362,-71.0,71,0
6363,-122.0,122,0
6364,-275.0,283,0
6365,-182.0,187,0
6366,-128.0,128,0
6367,-113.0,113,0
6368,-150.0,150,0
6369,-106.0,106,0
6370,-205.0,209,0
6371,-136.0,136,0
6372,-176.0,178,0
6373,-51.0,51,0
6374,-112.0,112,0
6375,-388.0,400,0
6376,-202.0,204,0
6377,-183.0,186,0
6378,-123.0,123,0
6379,-82.0,82,0
6380,-147.0,147,0
6381,-124.0,125,0
6382,-149.0,149,0
6383,-172.0,172,0
6384,-96.0,96,0
6385,-152.0,153,0
6386,-68.0,68,0
6387,-107.0,107,0
6388,-87.0,87,0
6389,-118.0,118,0
6390,-113.0,113,0
6391,-146.0,147,0
6392,-390.0,400,0
6393,-113.0,113,0
6394,-153.0,153,0
6395,-390.0,400,0
6396,-121.0,122,0
6397,-129.0,129,0
6398,-171.0,171,0
6399,-37.0,37,0
6400,-88.0,88,0
6401,-120.0,120,0
6402,-387.0,400,0
6403,-122.0,122,0
6404,-140.0,141,0
6405,-38.0,38,0
6406,-90.0,91,0
6407,-84.0,84,0
6408,-157.0,159,0
6409,-123.0,123,0
6410,-112.0,113,0
6411,-66.0,66,0
6412,-214.0,216,0
6413,-251.0,256,0
6414,-87.0,87,0
6415,-196.0,201,0
6416,-171.0,174,0
6417,-78.0,78,0
6418,-73.0,73,0
6419,-282.0,291,0
6420,-146.0,146,0
6421,-143.0,143,0
6422,-194.0,199,0
6423,-91.0,92,0
6424,-391.0,400,0
6425,-94.0,94,0
6426,-149.0,149,0
6427,-142.0,142,0
6428,-89.0,89,0
6429,-200.0,205,0
6430,-100.0,100,0
6431,-169.0,173,0
6432,-208.0,211,0
6433,-57.0,57,0
6434,-99.0,99,0
6435,-61.0,61,0
6436,-82.0,82,0
6437,-77.0,77,0
6438,-89.0,89,0
6439,-387.0,400,0
6440,-86.0,86,0
6441,-71.0,71,0
6442,-87.0,87,0
6443,-388.0,400,0
6444,-122.0,122,0
6445,-104.0,104,0
6446,-389.0,400,0
6447,-88.0,88,0
6448,-175.0,176,0
6449,-68.0,68,0
6450,-353.0,361,0
6451,-126.0,126,0
6452,-136.0,136,0
6453,-137.0,137,0
6454,-225.0,229,0
6455,-157.0,157,0
6456,-101.0,101,0
6457,-101.0,101,0
6458,-122.0,122,0
6459,-127.0,127,0
6460,-95.0,95,0
6461,-89.0,89,0
6462,-104.0,104,0
6463,-154.0,154,0
6464,-388.0,400,0
6465,-97.0,97,0
6466,-178.0,178,0
6467,-257.0,264,0
6468,-390.0,400,0
6469,-138.0,140,0
6470,-97.0,98,0
6471,-71.0,71,0
6472,-119.0,119,0
6473,-76.0,76,0
6474,-133.0,133,0
6475,-141.0,144,0
6476,-104.0,104,0
6477,-114.0,114,0
6478,-150.0,150,0
6479,-75.0,75,0
6480,-115.0,115,0
6481,-131.0,131,0
6482,-76.0,76,0
6483,-120.0,120,0
6484,-388.0,400,0
6485,-140.0,140,0
6486,-129.0,129,0
6487,-67.0,67,0
6488,-185.0,191,0
6489,-72.0,72,0
6490,-45.0,45,0
6491,-159.0,160,0
6492,-143.0,144,0
6493,-134.0,134,0
6494,-93.0,93,0
6495,-203.0,205,0
6496,-62.0,62,0
6497,-99.0,99,0
6498,-148.0,148,0
6499,-226.0,230,0
6500,-181.0,182,0
6501,-192.0,197,0
6502,-88.0,90,0
6503,-128.0,128,0
6504,-151.0,151,0
6505,-122.0,122,0
6506,-176.0,176,0
6507,-174.0,176,0
6508,-327.0,335,0
6509,-203.0,205,0
6510,-70.0,70,0
6511,-122.0,123,0
6512,-143.0,143,0
6513,-125.0,125,0
6514,-125.0,125,0
6515,-92.0,92,0
6516,-92.0,92,0
6517,-122.0,122,0
6518,-246.0,250,0
6519,-82.0,83,0
6520,-82.0,82,0
6521,-389.0,400,0
6522,-105.0,105,0
6523,-118.0,118,0
6524,-82.0,82,0
6525,-92.0,92,0
6526,-110.0,110,0
6527,-333.0,343,0
6528,-122.0,122,0
6529,-110.0,110,0
6530,-390.0,400,0
6531,-61.0,61,0
6532,-131.0,131,0
6533,-139.0,139,0
6534,-92.0,92,0
6535,-138.0,138,0
6536,-155.0,157,0
6537,-143.0,143,0
6538,-132.0,134,0
6539,-122.0,123,0
6540,-387.0,400,0
6541,-135.0,136,0
6542,-83.0,83,0
6543,-96.0,96,0
6544,-76.0,77,0
6545,-173.0,176,0
6546,-78.0,78,0
6547,-66.0,66,0
6548,-254.0,259,0
6549,-257.0,263,0
6550,-162.0,165,0
6551,-164.0,164,0
6552,-76.0,76,0
6553,-390.0,400,0
6554,-88.0,88,0
6555,-123.0,123,0
6556,-129.0,131,0
6557,-119.0,120,0
6558,-131.0,131,0
6559,-160.0,161,0
6560,-96.0,96,0
6561,-237.0,243,0
6562,-260.0,265,0
6563,-122.0,122,0
6564,-99.0,99,0
6565,-387.0,400,0
6566,-110.0,110,0
6567,-146.0,146,0
6568,-389.0,400,0
6569,-162.0,163,0
6570,-195.0,197,0
6571,-162.0,162,0
6572,-67.0,69,0
6573,-178.0,180,0
6574,-389.0,400,0
6575,-156.0,158,0
6576,-206.0,211,0
6577,-97.0,97,0
6578,-168.0,172,0
6579,-110.0,110,0
6580,-208.0,214,0
6581,-77.0,77,0
6582,-166.0,166,0
6583,-87.0,87,0
6584,-148.0,148,0
6585,-108.0,108,0
6586,-112.0,112,0
6587,-62.0,62,0
6588,-79.0,79,0
6589,-287.0,293,0
6590,-157.0,159,0
6591,-65.0,65,0
6592,-56.0,56,0
6593,-149.0,149,0
6594,-57.0,57,0
6595,-390.0,400,0
6596,-65.0,65,0
6597,-143.0,143,0
6598,-84.0,84,0
6599,-82.0,83,0
6600,-387.0,399,0
6601,-86.0,86,0
6602,-117.0,118,0
6603,-147.0,148,0
6604,-87.0,87,0
6605,-306.0,316,0
6606,-123.0,123,0
6607,-199.0,201,0
6608,-106.0,106,0
6609,-68.0,68,0
6610,-118.0,118,0
6611,-99.0,99,0
6612,-390.0,400,0
6613,-152.0,152,0
6614,-216.0,219,0
6615,-121.0,121,0
6616,-88.0,88,0
6617,-199.0,202,0
6618,-146.0,147,0
6619,-389.0,400,0
6620,-126.0,126,0
6621,-215.0,221,0
6622,-185.0,188,0
6623,-169.0,172,0
6624,-67.0,67,0
6625,-77.0,77,0
6626,-223.0,227,0
6627,-161.0,163,0
6628,-101.0,101,0
6629,-98.0,98,0
6630,-122.0,122,0
6631,-111.0,113,0
6632,-136.0,136,0
6633,-62.0,62,0
6634,-104.0,104,0
6635,-101.0,101,0
6636,-162.0,165,0
6637,-198.0,202,0
6638,-102.0,102,0
6639,-390.0,400,0
6640,-161.0,163,0
6641,-137.0,137,0
6642,-135.0,137,0
6643,-140.0,140,0
6644,-116.0,116,0
6645,-325.0,333,0
6646,-98.0,98,0
6647,-74.0,74,0
6648,-94.0,94,0
6649,-184.0,185,0
6650,-169.0,173,0
6651,-114.0,115,0
6652,-155.0,155,0
6653,-365.0,373,0
6654,-101.0,101,0
6655,-134.0,134,0
6656,-226.0,231,0
6657,-389.0,400,0
6658,-167.0,169,0
6659,-140.0,140,0
6660,-106.0,106,0
6661,-122.0,123,0
6662,-389.0,400,0
6663,-100.0,100,0
6664,-176.0,177,0
6665,-136.0,136,0
6666,-140.0,141,0
6667,-153.0,153,0
6668,-174.0,176,0
6669,-487.0,400,1
6670,-147.0,147,0
6671,-93.0,93,0
6672,-67.0,67,0
6673,-99.0,99,0
6674,-75.0,75,0
6675,-99.0,100,0
6676,-210.0,215,0
6677,-198.0,200,0
6678,-85.0,85,0
6679,-118.0,118,0
6680,-138.0,138,0
6681,-90.0,90,0
6682,-75.0,75,0
6683,-112.0,112,0
6684,-197.0,200,0
6685,-389.0,400,0
6686,-74.0,74,0
6687,-98.0,98,0
6688,-109.0,109,0
6689,-64.0,64,0
6690,-278.0,284,0
6691,-145.0,145,0
6692,-135.0,137,0
6693,-246.0,252,0
6694,-109.0,109,0
6695,-131.0,131,0
6696,-387.0,400,0
6697,-342.0,351,0
6698,-97.0,97,0
6699,-386.0,400,0
6700,-199.0,201,0
6701,-248.0,255,0
6702,-154.0,154,0
6703,-114.0,116,0
6704,-99.0,99,0
6705,-300.0,306,0
6706,-140.0,140,0
6707,-198.0,200,0
6708,-131.0,131,0
6709,-206.0,212,0
6710,-103.0,103,0
6711,-140.0,140,0
6712,-340.0,349,0
6713,-390.0,400,0
6714,-118.0,118,0
6715,-84.0,84,0
6716,-140.0,140,0
6717,-123.0,123,0
6718,-122.0,122,0
6719,-390.0,400,0
6720,-113.0,113,0
6721,-165.0,168,0
6722,-391.0,400,0
6723,-132.0,132,0
6724,-391.0,400,0
6725,-83.0,83,0
6726,-128.0,128,0
6727,-92.0,92,0
6728,-89.0,89,0
6729,-81.0,81,0
6730,-72.0,72,0
6731,-101.0,101,0
6732,-154.0,154,0
6733,-143.0,143,0
6734,-149.0,149,0
6735,-61.0,61,0
6736,-199.0,201,0
6737,-100.0,100,0
6738,-238.0,246,0
6739,-202.0,205,0
6740,-239.0,244,0
6741,-121.0,122,0
6742,-126.0,127,0
6743,-163.0,165,0
6744,-193.0,195,0
6745,-390.0,400,0
6746,-66.0,66,0
6747,-235.0,241,0
6748,-193.0,199,0
6749,-107.0,107,0
6750,-141.0,141,0
6751,-388.0,400,0
6752,-60.0,60,0
6753,-120.0,120,0
6754,-91.0,91,0
6755,-144.0,144,0
6756,-146.0,146,0
6757,-63.0,64,0
6758,-86.0,86,0
6759,-137.0,138,0
6760,-170.0,172,0
6761,-120.0,120,0
6762,-75.0,75,0
6763,-51.0,51,0
6764,-95.0,95,0
6765,-83.0,83,0
6766,-112.0,112,0
6767,-109.0,109,0
6768,-128.0,128,0
6769,-124.0,124,0
6770,-174.0,174,0
6771,-224.0,228,0
6772,-92.0,92,0
6773,-391.0,400,0
6774,-390.0,400,0
6775,-112.0,113,0
6776,-155.0,157,0
6777,-108.0,109,0
6778,-93.0,94,0
6779,-113.0,113,0
6780,-145.0,145,0
6781,-389.0,400,0
6782,-381.0,389,0
6783,-132.0,132,0
6784,-136.0,137,0
6785,-144.0,144,0
6786,-356.0,366,0
6787,-114.0,115,0
6788,-389.0,400,0
6789,-128.0,128,0
6790,-345.0,355,0
6791,-254.0,261,0
6792,-154.0,156,0
6793,-218.0,221,0
6794,-63.0,63,0
6795,-97.0,97,0
6796,-88.0,88,0
6797,-124.0,124,0
6798,-390.0,400,0
6799,-122.0,122,0
6800,-157.0,159,0
6801,-84.0,84,0
6802,-81.0,81,0
6803,-132.0,132,0
6804,-64.0,64,0
6805,-139.0,139,0
6806,-170.0,170,0
6807,-148.0,151,0
6808,-134.0,134,0
6809,-105.0,105,0
6810,-262.0,268,0
6811,-87.0,87,0
6812,-59.0,59,0
6813,-223.0,228,0
6814,-138.0,138,0
6815,-132.0,132,0
6816,-33.0,33,0
6817,-137.0,137,0
6818,-89.0,89,0
6819,-80.0,80,0
6820,-60.0,60,0
6821,-172.0,176,0
6822,-370.0,378,0
6823,-133.0,133,0
6824,-95.0,95,0
6825,-130.0,130,0
6826,-95.0,95,0
6827,-79.0,79,0
6828,-389.0,400,0
6829,-392.0,400,0
6830,-193.0,195,0
6831,-120.0,120,0
6832,-178.0,181,0
6833,-116.0,116,0
6834,-181.0,186,0
6835,-126.0,126,0
6836,-282.0,291,0
6837,-104.0,104,0
6838,-150.0,150,0
6839,-123.0,123,0
6840,-111.0,111,0
6841,-83.0,83,0
6842,-390.0,400,0
6843,-154.0,154,0
6844,-65.0,65,0
6845,-134.0,135,0
6846,-310.0,319,0
6847,-339.0,346,0
6848,-132.0,133,0
6849,-140.0,143,0
6850,-48.0,48,0
6851,-245.0,250,0
6852,-389.0,400,0
6853,-150.0,150,0
6854,-122.0,122,0
6855,-129.0,132,0
6856,-108.0,108,0
6857,-138.0,138,0
6858,-388.0,400,0
6859,-72.0,72,0
6860,-391.0,400,0
6861,-252.0,261,0
6862,-302.0,310,0
6863,-181.0,183,0
6864,-95.0,95,0
6865,-114.0,114,0
6866,-131.0,131,0
6867,-126.0,126,0
6868,-90.0,90,0
6869,-392.0,400,0
6870,-166.0,168,0
6871,-158.0,158,0
6872,-120.0,120,0
6873,-148.0,148,0
6874,-149.0,150,0
6875,-138.0,138,0
6876,-144.0,144,0
6877,-389.0,400,0
6878,-118.0,118,0
6879,-62.0,62,0
6880,-81.0,81,0
6881,-67.0,67,0
6882,-131.0,131,0
6883,-196.0,199,0
6884,-110.0,110,0
6885,-390.0,400,0
6886,-74.0,74,0
6887,-130.0,130,0
6888,-126.0,126,0
6889,-72.0,72,0
6890,-185.0,189,0
6891,-121.0,121,0
6892,-62.0,62,0
6893,-110.0,110,0
6894,-127.0,128,0
6895,-113.0,113,0
6896,-178.0,181,0
6897,-83.0,83,0
6898,-109.0,109,0
6899,-160.0,160,0
6900,-111.0,111,0
6901,-177.0,177,0
6902,-128.0,129,0
6903,-386.0,400,0
6904,-91.0,91,0
6905,-191.0,196,0
6906,-92.0,92,0
6907,-63.0,63,0
6908,-110.0,110,0
6909,-121.0,121,0
6910,-86.0,86,0
6911,-134.0,134,0
6912,-64.0,64,0
6913,-195.0,200,0
6914,-157.0,158,0
6915,-178.0,180,0
6916,-109.0,109,0
6917,-48.0,48,0
6918,-92.0,92,0
6919,-143.0,143,0
6920,-289.0,296,0
6921,-388.0,400,0
6922,-247.0,251,0
6923,-81.0,82,0
6924,-101.0,101,0
6925,-91.0,91,0
6926,-99.0,99,0
6927,-99.0,99,0
6928,-133.0,134,0
6929,-390.0,400,0
6930,-115.0,116,0
6931,-146.0,146,0
6932,-122.0,122,0
6933,-130.0,131,0
6934,-389.0,400,0
6935,-132.0,132,0
6936,-112.0,112,0
6937,-115.0,115,0
6938,-140.0,142,0
6939,-108.0,108,0
6940,-130.0,130,0
6941,-126.0,127,0
6942,-108.0,109,0
6943,-62.0,62,0
6944,-130.0,130,0
6945,-137.0,139,0
6946,-110.0,110,0
6947,-112.0,113,0
6948,-118.0,118,0
6949,-388.0,400,0
6950,-126.0,126,0
6951,-383.0,394,0
6952,-66.0,66,0
6953,-67.0,67,0
6954,-343.0,354,0
6955,-110.0,111,0
6956,-168.0,173,0
6957,-63.0,63,0
6958,-159.0,159,0
6959,-108.0,108,0
6960,-103.0,103,0
6961,-92.0,92,0
6962,-125.0,125,0
6963,-121.0,121,0
6964,-87.0,87,0
6965,-159.0,159,0
6966,-174.0,178,0
6967,-81.0,81,0
6968,-114.0,114,0
6969,-126.0,128,0
6970,-84.0,84,0
6971,-99.0,99,0
6972,-68.0,68,0
6973,-121.0,121,0
6974,-129.0,129,0
6975,-152.0,152,0
6976,-388.0,400,0
6977,-144.0,144,0
6978,-109.0,109,0
6979,-168.0,169,0
6980,-228.0,232,0
6981,-389.0,400,0
6982,-164.0,164,0
6983,-101.0,101,0
6984,-63.0,63,0
6985,-167.0,170,0
6986,-107.0,108,0
6987,-103.0,103,0
6988,-196.0,200,0
6989,-173.0,177,0
6990,-103.0,103,0
6991,-71.0,71,0
6992,-130.0,130,0
6993,-117.0,118,0
6994,-387.0,400,0
6995,-85.0,85,0
6996,-106.0,106,0
6997,-119.0,119,0
6998,-121.0,121,0
6999,-137.0,138,0
7000,-93.0,93,0
7001,-75.0,75,0
7002,-389.0,400,0
7003,-85.0,85,0
7004,-369.0,377,0
7005,-389.0,400,0
7006,-107.0,107,0
7007,-222.0,227,0
7008,-82.0,82,0
7009,-77.0,77,0
7010,-62.0,62,0
7011,-137.0,137,0
7012,-126.0,126,0
7013,-85.0,85,0
7014,-375.0,384,0
7015,-486.0,400,1
7016,-106.0,106,0
7017,-390.0,400,0
7018,-163.0,165,0
7019,-116.0,116,0
7020,-104.0,104,0
7021,-57.0,57,0
7022,-77.0,78,0
7023,-99.0,99,0
7024,-390.0,400,0
7025,-75.0,75,0
7026,-104.0,104,0
7027,-146.0,146,0
7028,-88.0,88,0
7029,-388.0,400,0
7030,-114.0,114,0
7031,-66.0,66,0
7032,-388.0,400,0
7033,-104.0,105,0
7034,-316.0,323,0
7035,-168.0,171,0
7036,-78.0,78,0
7037,-113.0,113,0
7038,-163.0,165,0
7039,-149.0,149,0
7040,-388.0,400,0
7041,-156.0,156,0
7042,-103.0,103,0
7043,-103.0,103,0
7044,-39.0,39,0
7045,-115.0,115,0
7046,-98.0,98,0
7047,-57.0,57,0
7048,-383.0,400,0
7049,-121.0,121,0
7050,-101.0,102,0
7051,-59.0,59,0
7052,-119.0,119,0
7053,-176.0,181,0
7054,-69.0,69,0
7055,-149.0,150,0
7056,-257.0,262,0
7057,-201.0,203,0
7058,-389.0,400,0
7059,-122.0,122,0
7060,-108.0,108,0
7061,-173.0,174,0
7062,-388.0,400,0
7063,-106.0,106,0
7064,-124.0,124,0
7065,-71.0,71,0
7066,-132.0,132,0
