Episode,Total Reward,Steps,Falls,Rollbacks
3521,-218.0,222,0,4
3522,-55.0,55,0,0
3523,-189.0,192,0,3
3524,-70.0,70,0,0
3525,-66.0,66,0,0
3526,-129.0,129,0,0
3527,-179.0,184,0,5
3528,-177.0,177,0,0
3529,-94.0,94,0,0
3530,-58.0,58,0,0
3531,-91.0,92,0,1
3532,-149.0,151,0,2
3533,-93.0,93,0,0
3534,-73.0,73,0,0
3535,-128.0,128,0,0
3536,-73.0,73,0,0
3537,-121.0,122,0,1
3538,-390.0,400,0,10
3539,-124.0,124,0,0
3540,-112.0,112,0,0
3541,-107.0,107,0,0
3542,-133.0,133,0,0
3543,-95.0,96,0,1
3544,-173.0,175,0,2
3545,-166.0,166,0,0
3546,-106.0,106,0,0
3547,-153.0,153,0,0
3548,-103.0,103,0,0
3549,-115.0,115,0,0
3550,-82.0,82,0,0
3551,-103.0,103,0,0
3552,-170.0,172,0,2
3553,-70.0,70,0,0
3554,-148.0,148,0,0
3555,-388.0,400,0,12
3556,-122.0,122,0,0
3557,-95.0,95,0,0
3558,-138.0,138,0,0
3559,-131.0,131,0,0
3560,-47.0,47,0,0
3561,-108.0,108,0,0
3562,-171.0,173,0,2
3563,-108.0,108,0,0
3564,-119.0,119,0,0
3565,-107.0,108,0,1
3566,-89.0,90,0,1
3567,-167.0,168,0,1
3568,-340.0,349,0,9
3569,-133.0,133,0,0
3570,-108.0,108,0,0
3571,-226.0,231,0,5
3572,-102.0,102,0,0
3573,-390.0,400,0,10
3574,-125.0,125,0,0
3575,-119.0,119,0,0
3576,-115.0,115,0,0
3577,-102.0,102,0,0
3578,-187.0,189,0,2
3579,-129.0,129,0,0
3580,-98.0,98,0,0
3581,-158.0,158,0,0
3582,-52.0,52,0,0
3583,-82.0,82,0,0
3584,-146.0,146,0,0
3585,-165.0,168,0,3
3586,-119.0,119,0,0
3587,-391.0,400,0,9
3588,-120.0,120,0,0
3589,-161.0,161,0,0
3590,-118.0,119,0,1
3591,-166.0,168,0,2
3592,-145.0,145,0,0
3593,-84.0,84,0,0
3594,-242.0,247,0,5
3595,-83.0,83,0,0
3596,-391.0,400,0,9
3597,-126.0,126,0,0
3598,-89.0,89,0,0
3599,-106.0,106,0,0
3600,-117.0,117,0,0
3601,-112.0,112,0,0
3602,-155.0,157,0,2
3603,-353.0,361,0,8
3604,-124.0,125,0,1
3605,-47.0,47,0,0
3606,-120.0,120,0,0
3607,-84.0,84,0,0
3608,-156.0,156,0,0
3609,-391.0,400,0,9
3610,-98.0,98,0,0
3611,-140.0,140,0,0
3612,-129.0,131,0,2
3613,-121.0,121,0,0
3614,-94.0,94,0,0
3615,-92.0,92,0,0
3616,-131.0,131,0,0
3617,-86.0,86,0,0
3618,-95.0,95,0,0
3619,-146.0,146,0,0
3620,-70.0,70,0,0
3621,-217.0,224,0,7
3622,-56.0,56,0,0
3623,-188.0,189,0,1
3624,-150.0,150,0,0
3625,-172.0,174,0,2
3626,-88.0,88,0,0
3627,-117.0,117,0,0
3628,-244.0,249,0,5
3629,-109.0,109,0,0
3630,-143.0,143,0,0
3631,-104.0,104,0,0
3632,-166.0,168,0,2
3633,-133.0,133,0,0
3634,-89.0,89,0,0
3635,-221.0,227,0,6
3636,-114.0,115,0,1
3637,-138.0,138,0,0
3638,-181.0,183,0,2
3639,-92.0,92,0,0
3640,-48.0,48,0,0
3641,-487.0,400,1,12
3642,-67.0,67,0,0
3643,-60.0,60,0,0
3644,-389.0,400,0,11
3645,-137.0,140,0,3
3646,-127.0,127,0,0
3647,-99.0,99,0,0
3648,-60.0,60,0,0
3649,-99.0,99,0,0
3650,-56.0,56,0,0
3651,-166.0,166,0,0
3652,-121.0,121,0,0
3653,-126.0,126,0,0
3654,-240.0,245,0,5
3655,-165.0,165,0,0
3656,-123.0,123,0,0
3657,-391.0,400,0,9
3658,-133.0,133,0,0
3659,-198.0,199,0,1
3660,-172.0,174,0,2
3661,-120.0,120,0,0
3662,-116.0,117,0,1
3663,-141.0,142,0,1
3664,-64.0,64,0,0
3665,-119.0,119,0,0
3666,-67.0,67,0,0
3667,-390.0,400,0,10
3668,-74.0,74,0,0
3669,-121.0,122,0,1
3670,-126.0,126,0,0
3671,-132.0,132,0,0
3672,-117.0,117,0,0
3673,-76.0,76,0,0
3674,-169.0,169,0,0
3675,-164.0,167,0,3
3676,-314.0,322,0,8
3677,-146.0,148,0,2
3678,-110.0,110,0,0
3679,-388.0,400,0,12
3680,-48.0,48,0,0
3681,-241.0,245,0,4
3682,-125.0,126,0,1
3683,-155.0,158,0,3
3684,-121.0,121,0,0
3685,-82.0,82,0,0
3686,-153.0,155,0,2
3687,-85.0,85,0,0
3688,-188.0,190,0,2
3689,-154.0,154,0,0
3690,-106.0,106,0,0
3691,-104.0,104,0,0
3692,-388.0,400,0,12
3693,-95.0,95,0,0
3694,-388.0,400,0,12
3695,-73.0,73,0,0
3696,-177.0,179,0,2
3697,-204.0,208,0,4
3698,-56.0,56,0,0
3699,-390.0,400,0,10
3700,-147.0,148,0,1
3701,-95.0,96,0,1
3702,-114.0,114,0,0
3703,-143.0,143,0,0
3704,-76.0,76,0,0
3705,-92.0,92,0,0
3706,-177.0,180,0,3
3707,-163.0,165,0,2
3708,-202.0,209,0,7
3709,-157.0,157,0,0
3710,-78.0,78,0,0
3711,-171.0,171,0,0
3712,-73.0,73,0,0
3713,-144.0,144,0,0
3714,-93.0,93,0,0
3715,-61.0,61,0,0
3716,-122.0,124,0,2
3717,-80.0,80,0,0
3718,-112.0,112,0,0
3719,-45.0,45,0,0
3720,-68.0,68,0,0
3721,-114.0,114,0,0
3722,-57.0,57,0,0
3723,-95.0,95,0,0
3724,-98.0,98,0,0
3725,-77.0,77,0,0
3726,-133.0,133,0,0
3727,-190.0,192,0,2
3728,-386.0,400,0,14
3729,-111.0,111,0,0
3730,-138.0,138,0,0
3731,-112.0,112,0,0
3732,-173.0,176,0,3
3733,-121.0,121,0,0
3734,-89.0,90,0,1
3735,-84.0,84,0,0
3736,-107.0,109,0,2
3737,-157.0,157,0,0
3738,-59.0,59,0,0
3739,-113.0,113,0,0
3740,-244.0,252,0,8
3741,-391.0,400,0,9
3742,-84.0,84,0,0
3743,-104.0,104,0,0
3744,-118.0,118,0,0
3745,-92.0,92,0,0
3746,-39.0,39,0,0
3747,-99.0,99,0,0
3748,-390.0,400,0,10
3749,-113.0,113,0,0
3750,-233.0,237,0,4
3751,-151.0,153,0,2
3752,-138.0,138,0,0
3753,-125.0,125,0,0
3754,-219.0,224,0,5
3755,-389.0,400,0,11
3756,-189.0,190,0,1
3757,-190.0,192,0,2
3758,-388.0,400,0,12
3759,-139.0,139,0,0
3760,-89.0,89,0,0
3761,-116.0,116,0,0
3762,-115.0,115,0,0
3763,-143.0,143,0,0
3764,-155.0,157,0,2
3765,-127.0,128,0,1
3766,-65.0,65,0,0
3767,-197.0,198,0,1
3768,-52.0,52,0,0
3769,-103.0,103,0,0
3770,-165.0,165,0,0
3771,-133.0,133,0,0
3772,-294.0,300,0,6
3773,-107.0,107,0,0
3774,-176.0,178,0,2
3775,-160.0,160,0,0
3776,-88.0,88,0,0
3777,-217.0,220,0,3
3778,-147.0,148,0,1
3779,-77.0,77,0,0
3780,-170.0,170,0,0
3781,-388.0,400,0,12
3782,-388.0,400,0,12
3783,-389.0,400,0,11
3784,-390.0,400,0,10
3785,-166.0,168,0,2
3786,-170.0,172,0,2
3787,-85.0,85,0,0
3788,-111.0,111,0,0
3789,-94.0,94,0,0
3790,-168.0,173,0,5
3791,-108.0,109,0,1
3792,-93.0,93,0,0
3793,-81.0,81,0,0
3794,-144.0,144,0,0
3795,-102.0,102,0,0
3796,-110.0,111,0,1
3797,-129.0,130,0,1
3798,-136.0,136,0,0
3799,-125.0,125,0,0
3800,-101.0,101,0,0
3801,-68.0,68,0,0
3802,-115.0,115,0,0
3803,-164.0,165,0,1
3804,-389.0,400,0,11
3805,-100.0,100,0,0
3806,-104.0,104,0,0
3807,-133.0,133,0,0
3808,-161.0,163,0,2
3809,-101.0,101,0,0
3810,-113.0,113,0,0
3811,-70.0,70,0,0
3812,-83.0,83,0,0
3813,-123.0,123,0,0
3814,-145.0,145,0,0
3815,-391.0,400,0,9
3816,-106.0,106,0,0
3817,-111.0,111,0,0
3818,-153.0,153,0,0
3819,-298.0,304,0,6
3820,-183.0,185,0,2
3821,-93.0,93,0,0
3822,-122.0,123,0,1
3823,-165.0,165,0,0
3824,-121.0,121,0,0
3825,-150.0,150,0,0
3826,-125.0,125,0,0
3827,-54.0,55,0,1
3828,-134.0,136,0,2
3829,-184.0,184,0,0
3830,-162.0,166,0,4
3831,-281.0,286,0,5
3832,-94.0,94,0,0
3833,-390.0,400,0,10
3834,-49.0,49,0,0
3835,-84.0,84,0,0
3836,-390.0,400,0,10
3837,-158.0,160,0,2
3838,-98.0,98,0,0
3839,-120.0,122,0,2
3840,-210.0,216,0,6
3841,-128.0,128,0,0
3842,-59.0,59,0,0
3843,-62.0,62,0,0
3844,-167.0,171,0,4
3845,-143.0,143,0,0
3846,-132.0,135,0,3
3847,-157.0,157,0,0
3848,-159.0,160,0,1
3849,-246.0,251,0,5
3850,-160.0,162,0,2
3851,-103.0,103,0,0
3852,-91.0,91,0,0
3853,-109.0,109,0,0
3854,-195.0,197,0,2
3855,-113.0,113,0,0
3856,-117.0,118,0,1
3857,-94.0,94,0,0
3858,-58.0,59,0,1
3859,-100.0,100,0,0
3860,-104.0,104,0,0
3861,-153.0,154,0,1
3862,-243.0,250,0,7
3863,-107.0,107,0,0
3864,-124.0,124,0,0
3865,-268.0,276,0,8
3866,-130.0,130,0,0
3867,-189.0,192,0,3
3868,-86.0,86,0,0
3869,-147.0,147,0,0
3870,-79.0,79,0,0
3871,-64.0,64,0,0
3872,-136.0,136,0,0
3873,-123.0,124,0,1
3874,-102.0,102,0,0
3875,-61.0,61,0,0
3876,-81.0,82,0,1
3877,-203.0,206,0,3
3878,-86.0,86,0,0
3879,-116.0,116,0,0
3880,-145.0,145,0,0
3881,-221.0,224,0,3
3882,-176.0,179,0,3
3883,-113.0,113,0,0
3884,-389.0,400,0,11
3885,-74.0,75,0,1
3886,-113.0,114,0,1
3887,-170.0,170,0,0
3888,-117.0,117,0,0
3889,-130.0,130,0,0
3890,-389.0,400,0,11
3891,-52.0,52,0,0
3892,-164.0,166,0,2
3893,-121.0,121,0,0
3894,-103.0,103,0,0
3895,-90.0,90,0,0
3896,-197.0,200,0,3
3897,-211.0,216,0,5
3898,-96.0,96,0,0
3899,-336.0,343,0,7
3900,-99.0,99,0,0
3901,-95.0,95,0,0
3902,-97.0,97,0,0
3903,-46.0,46,0,0
3904,-390.0,400,0,10
3905,-387.0,400,0,13
3906,-107.0,107,0,0
3907,-102.0,102,0,0
3908,-96.0,96,0,0
3909,-158.0,158,0,0
3910,-83.0,83,0,0
3911,-273.0,281,0,8
3912,-140.0,140,0,0
3913,-135.0,139,0,4
3914,-193.0,197,0,4
3915,-96.0,96,0,0
3916,-73.0,73,0,0
3917,-147.0,148,0,1
3918,-39.0,39,0,0
3919,-169.0,169,0,0
3920,-113.0,113,0,0
3921,-175.0,175,0,0
3922,-86.0,87,0,1
3923,-197.0,198,0,1
3924,-122.0,122,0,0
3925,-209.0,213,0,4
3926,-124.0,124,0,0
3927,-205.0,207,0,2
3928,-90.0,90,0,0
3929,-389.0,400,0,11
3930,-388.0,400,0,12
3931,-152.0,152,0,0
3932,-177.0,180,0,3
3933,-390.0,400,0,10
3934,-62.0,63,0,1
3935,-187.0,191,0,4
3936,-388.0,400,0,12
3937,-137.0,137,0,0
3938,-110.0,110,0,0
3939,-387.0,400,0,13
3940,-115.0,116,0,1
3941,-119.0,119,0,0
3942,-102.0,102,0,0
3943,-112.0,112,0,0
3944,-92.0,92,0,0
3945,-92.0,92,0,0
3946,-588.0,400,2,10
3947,-96.0,96,0,0
3948,-223.0,225,0,2
3949,-391.0,400,0,9
3950,-99.0,99,0,0
3951,-100.0,100,0,0
3952,-114.0,114,0,0
3953,-90.0,90,0,0
3954,-84.0,84,0,0
3955,-109.0,109,0,0
3956,-79.0,79,0,0
3957,-109.0,110,0,1
3958,-74.0,74,0,0
3959,-123.0,123,0,0
3960,-199.0,201,0,2
3961,-210.0,213,0,3
3962,-91.0,91,0,0
3963,-121.0,121,0,0
3964,-146.0,147,0,1
3965,-90.0,90,0,0
3966,-110.0,110,0,0
3967,-144.0,146,0,2
3968,-94.0,94,0,0
3969,-127.0,128,0,1
3970,-137.0,137,0,0
3971,-84.0,84,0,0
3972,-178.0,183,0,5
3973,-97.0,97,0,0
3974,-124.0,124,0,0
3975,-245.0,251,0,6
3976,-62.0,62,0,0
3977,-61.0,61,0,0
3978,-116.0,116,0,0
3979,-77.0,77,0,0
3980,-189.0,189,0,0
3981,-99.0,99,0,0
3982,-88.0,88,0,0
3983,-129.0,129,0,0
3984,-133.0,133,0,0
3985,-118.0,119,0,1
3986,-159.0,159,0,0
3987,-94.0,94,0,0
3988,-155.0,155,0,0
3989,-94.0,94,0,0
3990,-155.0,158,0,3
3991,-164.0,164,0,0
3992,-97.0,97,0,0
3993,-86.0,86,0,0
3994,-70.0,70,0,0
3995,-143.0,143,0,0
3996,-390.0,400,0,10
3997,-117.0,117,0,0
3998,-110.0,110,0,0
3999,-112.0,112,0,0
4000,-223.0,229,0,6
4001,-95.0,95,0,0
4002,-93.0,93,0,0
4003,-113.0,113,0,0
4004,-74.0,74,0,0
4005,-125.0,126,0,1
4006,-345.0,352,0,7
4007,-70.0,70,0,0
4008,-123.0,124,0,1
4009,-391.0,400,0,9
4010,-86.0,86,0,0
4011,-124.0,124,0,0
4012,-138.0,139,0,1
4013,-128.0,128,0,0
4014,-158.0,161,0,3
4015,-169.0,171,0,2
4016,-177.0,179,0,2
4017,-122.0,123,0,1
4018,-124.0,125,0,1
4019,-388.0,400,0,12
4020,-150.0,150,0,0
4021,-106.0,106,0,0
4022,-94.0,94,0,0
4023,-209.0,213,0,4
4024,-83.0,83,0,0
4025,-391.0,400,0,9
4026,-161.0,163,0,2
4027,-48.0,48,0,0
4028,-124.0,124,0,0
4029,-130.0,130,0,0
4030,-165.0,167,0,2
4031,-99.0,100,0,1
4032,-142.0,142,0,0
4033,-111.0,111,0,0
4034,-105.0,107,0,2
4035,-186.0,189,0,3
4036,-171.0,171,0,0
4037,-169.0,169,0,0
4038,-391.0,400,0,9
4039,-96.0,96,0,0
4040,-684.0,400,3,13
4041,-126.0,126,0,0
4042,-94.0,94,0,0
4043,-175.0,177,0,2
4044,-100.0,101,0,1
4045,-87.0,87,0,0
4046,-92.0,92,0,0
4047,-110.0,110,0,0
4048,-391.0,400,0,9
4049,-80.0,80,0,0
4050,-173.0,175,0,2
4051,-61.0,61,0,0
4052,-53.0,53,0,0
4053,-93.0,93,0,0
4054,-49.0,49,0,0
4055,-166.0,169,0,3
4056,-134.0,134,0,0
4057,-97.0,97,0,0
4058,-158.0,158,0,0
4059,-118.0,118,0,0
4060,-84.0,84,0,0
4061,-187.0,187,0,0
4062,-110.0,111,0,1
4063,-90.0,91,0,1
4064,-223.0,227,0,4
4065,-187.0,190,0,3
4066,-136.0,136,0,0
4067,-103.0,103,0,0
4068,-130.0,131,0,1
4069,-135.0,135,0,0
4070,-232.0,236,0,4
4071,-88.0,88,0,0
4072,-142.0,142,0,0
4073,-149.0,151,0,2
4074,-388.0,400,0,12
4075,-79.0,79,0,0
4076,-57.0,57,0,0
4077,-128.0,128,0,0
4078,-189.0,191,0,2
4079,-154.0,154,0,0
4080,-89.0,89,0,0
4081,-122.0,122,0,0
4082,-275.0,282,0,7
4083,-387.0,400,0,13
4084,-95.0,95,0,0
4085,-315.0,322,0,7
4086,-148.0,148,0,0
4087,-110.0,110,0,0
4088,-96.0,97,0,1
4089,-137.0,137,0,0
4090,-199.0,202,0,3
4091,-92.0,92,0,0
4092,-195.0,201,0,6
4093,-152.0,152,0,0
4094,-172.0,172,0,0
4095,-92.0,92,0,0
4096,-389.0,400,0,11
4097,-65.0,65,0,0
4098,-114.0,114,0,0
4099,-154.0,154,0,0
4100,-98.0,98,0,0
4101,-109.0,109,0,0
4102,-365.0,373,0,8
4103,-126.0,127,0,1
4104,-159.0,159,0,0
4105,-104.0,104,0,0
4106,-125.0,125,0,0
4107,-66.0,66,0,0
4108,-206.0,208,0,2
4109,-121.0,121,0,0
4110,-58.0,58,0,0
4111,-256.0,262,0,6
4112,-388.0,400,0,12
4113,-145.0,145,0,0
4114,-80.0,81,0,1
4115,-47.0,47,0,0
4116,-77.0,77,0,0
4117,-152.0,157,0,5
4118,-390.0,400,0,10
4119,-391.0,400,0,9
4120,-388.0,400,0,12
4121,-163.0,166,0,3
4122,-85.0,85,0,0
4123,-139.0,139,0,0
4124,-144.0,144,0,0
4125,-106.0,106,0,0
4126,-117.0,117,0,0
4127,-155.0,157,0,2
4128,-253.0,261,0,8
4129,-141.0,142,0,1
4130,-116.0,116,0,0
4131,-392.0,400,0,8
4132,-111.0,111,0,0
4133,-77.0,77,0,0
4134,-213.0,215,0,2
4135,-161.0,162,0,1
4136,-147.0,147,0,0
4137,-387.0,400,0,13
4138,-223.0,226,0,3
4139,-388.0,400,0,12
4140,-169.0,172,0,3
4141,-64.0,64,0,0
4142,-68.0,69,0,1
4143,-163.0,165,0,2
4144,-77.0,77,0,0
4145,-81.0,81,0,0
4146,-71.0,71,0,0
4147,-159.0,161,0,2
4148,-81.0,81,0,0
4149,-143.0,143,0,0
4150,-62.0,62,0,0
4151,-63.0,63,0,0
4152,-157.0,158,0,1
4153,-107.0,107,0,0
4154,-139.0,139,0,0
4155,-105.0,105,0,0
4156,-113.0,113,0,0
4157,-150.0,151,0,1
4158,-122.0,122,0,0
4159,-189.0,193,0,4
4160,-105.0,105,0,0
4161,-340.0,350,0,10
4162,-159.0,163,0,4
4163,-86.0,86,0,0
4164,-65.0,65,0,0
4165,-93.0,93,0,0
4166,-110.0,110,0,0
4167,-170.0,172,0,2
4168,-136.0,136,0,0
4169,-224.0,228,0,4
4170,-160.0,164,0,4
4171,-98.0,99,0,1
4172,-388.0,400,0,12
4173,-133.0,133,0,0
4174,-115.0,117,0,2
4175,-125.0,125,0,0
4176,-52.0,52,0,0
4177,-87.0,87,0,0
4178,-71.0,71,0,0
4179,-137.0,137,0,0
4180,-104.0,104,0,0
4181,-386.0,400,0,14
4182,-56.0,56,0,0
4183,-128.0,128,0,0
4184,-218.0,224,0,6
4185,-86.0,86,0,0
4186,-117.0,117,0,0
4187,-283.0,289,0,6
4188,-117.0,118,0,1
4189,-181.0,184,0,3
4190,-161.0,165,0,4
4191,-129.0,129,0,0
4192,-125.0,125,0,0
4193,-95.0,95,0,0
4194,-89.0,89,0,0
4195,-68.0,69,0,1
4196,-74.0,74,0,0
4197,-386.0,400,0,14
4198,-121.0,121,0,0
4199,-125.0,125,0,0
4200,-128.0,128,0,0
4201,-148.0,148,0,0
4202,-123.0,123,0,0
4203,-211.0,213,0,2
4204,-83.0,83,0,0
4205,-118.0,118,0,0
4206,-111.0,111,0,0
4207,-46.0,46,0,0
4208,-120.0,120,0,0
4209,-74.0,74,0,0
4210,-101.0,101,0,0
4211,-78.0,78,0,0
4212,-116.0,116,0,0
4213,-61.0,61,0,0
4214,-85.0,85,0,0
4215,-154.0,155,0,1
4216,-112.0,113,0,1
4217,-58.0,58,0,0
4218,-113.0,113,0,0
4219,-90.0,90,0,0
4220,-104.0,104,0,0
4221,-144.0,149,0,5
4222,-117.0,117,0,0
4223,-147.0,147,0,0
4224,-143.0,144,0,1
4225,-389.0,400,0,11
4226,-72.0,72,0,0
4227,-106.0,106,0,0
4228,-89.0,89,0,0
4229,-141.0,141,0,0
4230,-159.0,159,0,0
4231,-389.0,400,0,11
4232,-119.0,119,0,0
4233,-390.0,400,0,10
4234,-388.0,400,0,12
4235,-119.0,119,0,0
4236,-245.0,251,0,6
4237,-389.0,400,0,11
4238,-55.0,55,0,0
4239,-89.0,89,0,0
4240,-167.0,169,0,2
4241,-79.0,79,0,0
4242,-178.0,183,0,5
4243,-201.0,204,0,3
4244,-94.0,94,0,0
4245,-56.0,56,0,0
4246,-87.0,87,0,0
4247,-123.0,123,0,0
4248,-111.0,113,0,2
4249,-66.0,66,0,0
4250,-161.0,161,0,0
4251,-95.0,95,0,0
4252,-389.0,400,0,11
4253,-352.0,361,0,9
4254,-82.0,82,0,0
4255,-50.0,51,0,1
4256,-92.0,92,0,0
4257,-294.0,304,0,10
4258,-90.0,90,0,0
4259,-122.0,122,0,0
4260,-153.0,153,0,0
4261,-160.0,162,0,2
4262,-111.0,111,0,0
4263,-232.0,236,0,4
4264,-358.0,365,0,7
4265,-133.0,133,0,0
4266,-77.0,77,0,0
4267,-392.0,400,0,8
4268,-111.0,111,0,0
4269,-159.0,163,0,4
4270,-80.0,80,0,0
4271,-67.0,67,0,0
4272,-108.0,108,0,0
4273,-391.0,400,0,9
4274,-392.0,400,0,8
4275,-97.0,97,0,0
4276,-391.0,400,0,9
4277,-327.0,334,0,7
4278,-53.0,53,0,0
4279,-58.0,58,0,0
4280,-99.0,99,0,0
4281,-180.0,183,0,3
4282,-167.0,170,0,3
4283,-143.0,144,0,1
4284,-46.0,46,0,0
4285,-122.0,122,0,0
4286,-179.0,181,0,2
4287,-107.0,107,0,0
4288,-149.0,149,0,0
4289,-143.0,147,0,4
4290,-98.0,98,0,0
4291,-89.0,89,0,0
4292,-164.0,166,0,2
4293,-61.0,61,0,0
4294,-123.0,123,0,0
4295,-134.0,134,0,0
4296,-390.0,400,0,10
4297,-103.0,104,0,1
4298,-152.0,152,0,0
4299,-82.0,82,0,0
4300,-103.0,103,0,0
4301,-388.0,400,0,12
4302,-390.0,400,0,10
4303,-272.0,280,0,8
4304,-251.0,258,0,7
4305,-110.0,110,0,0
4306,-164.0,168,0,4
4307,-137.0,137,0,0
4308,-124.0,124,0,0
4309,-101.0,101,0,0
4310,-112.0,112,0,0
4311,-113.0,113,0,0
4312,-184.0,186,0,2
4313,-139.0,139,0,0
4314,-94.0,94,0,0
4315,-92.0,92,0,0
4316,-200.0,202,0,2
4317,-99.0,99,0,0
4318,-59.0,59,0,0
4319,-107.0,107,0,0
4320,-386.0,400,0,14
4321,-390.0,400,0,10
4322,-106.0,106,0,0
4323,-90.0,90,0,0
4324,-108.0,108,0,0
4325,-49.0,49,0,0
4326,-134.0,134,0,0
4327,-391.0,400,0,9
4328,-137.0,137,0,0
4329,-95.0,95,0,0
4330,-391.0,400,0,9
4331,-84.0,84,0,0
4332,-391.0,400,0,9
4333,-91.0,91,0,0
4334,-86.0,86,0,0
4335,-84.0,84,0,0
4336,-134.0,135,0,1
4337,-388.0,400,0,12
4338,-391.0,400,0,9
4339,-137.0,137,0,0
4340,-84.0,85,0,1
4341,-175.0,177,0,2
4342,-194.0,197,0,3
4343,-90.0,90,0,0
4344,-87.0,87,0,0
4345,-198.0,200,0,2
4346,-159.0,161,0,2
4347,-68.0,68,0,0
4348,-101.0,101,0,0
4349,-183.0,186,0,3
4350,-100.0,101,0,1
4351,-102.0,102,0,0
4352,-147.0,147,0,0
4353,-390.0,400,0,10
4354,-266.0,272,0,6
4355,-144.0,144,0,0
4356,-109.0,109,0,0
4357,-128.0,128,0,0
4358,-76.0,76,0,0
4359,-78.0,78,0,0
4360,-121.0,121,0,0
4361,-60.0,60,0,0
4362,-115.0,116,0,1
4363,-109.0,109,0,0
4364,-226.0,230,0,4
4365,-389.0,400,0,11
4366,-149.0,149,0,0
4367,-301.0,310,0,9
4368,-105.0,105,0,0
4369,-96.0,96,0,0
4370,-142.0,142,0,0
4371,-128.0,128,0,0
4372,-43.0,43,0,0
4373,-146.0,146,0,0
4374,-44.0,44,0,0
4375,-134.0,134,0,0
4376,-119.0,119,0,0
4377,-124.0,124,0,0
4378,-109.0,109,0,0
4379,-326.0,335,0,9
4380,-266.0,272,0,6
4381,-154.0,154,0,0
4382,-145.0,148,0,3
4383,-88.0,88,0,0
4384,-88.0,88,0,0
4385,-91.0,91,0,0
4386,-206.0,209,0,3
4387,-102.0,102,0,0
4388,-78.0,78,0,0
4389,-120.0,120,0,0
4390,-387.0,400,0,13
4391,-69.0,69,0,0
4392,-132.0,132,0,0
4393,-318.0,327,0,9
4394,-390.0,400,0,10
4395,-145.0,145,0,0
4396,-77.0,77,0,0
4397,-135.0,135,0,0
4398,-157.0,157,0,0
4399,-80.0,80,0,0
4400,-58.0,58,0,0
4401,-390.0,400,0,10
4402,-104.0,104,0,0
4403,-130.0,131,0,1
4404,-118.0,118,0,0
4405,-65.0,65,0,0
4406,-132.0,132,0,0
4407,-164.0,164,0,0
4408,-97.0,97,0,0
4409,-113.0,113,0,0
4410,-105.0,105,0,0
4411,-100.0,100,0,0
4412,-81.0,81,0,0
4413,-86.0,86,0,0
4414,-120.0,120,0,0
4415,-105.0,106,0,1
4416,-388.0,400,0,12
4417,-107.0,107,0,0
4418,-141.0,143,0,2
4419,-120.0,120,0,0
4420,-390.0,400,0,10
4421,-63.0,63,0,0
4422,-389.0,400,0,11
4423,-389.0,400,0,11
4424,-134.0,134,0,0
4425,-194.0,198,0,4
4426,-259.0,264,0,5
4427,-106.0,106,0,0
4428,-304.0,312,0,8
4429,-65.0,65,0,0
4430,-67.0,67,0,0
4431,-122.0,123,0,1
4432,-135.0,135,0,0
4433,-134.0,134,0,0
4434,-587.0,400,2,11
4435,-79.0,79,0,0
4436,-154.0,154,0,0
4437,-69.0,69,0,0
4438,-151.0,151,0,0
4439,-126.0,126,0,0
4440,-103.0,103,0,0
4441,-151.0,151,0,0
4442,-87.0,87,0,0
4443,-82.0,82,0,0
4444,-76.0,76,0,0
4445,-134.0,134,0,0
4446,-53.0,53,0,0
4447,-389.0,400,0,11
4448,-391.0,400,0,9
4449,-98.0,98,0,0
4450,-161.0,161,0,0
4451,-94.0,94,0,0
4452,-157.0,161,0,4
4453,-87.0,87,0,0
4454,-163.0,163,0,0
4455,-198.0,203,0,5
4456,-150.0,150,0,0
4457,-140.0,140,0,0
4458,-139.0,142,0,3
4459,-188.0,190,0,2
4460,-584.0,400,2,14
4461,-64.0,65,0,1
4462,-82.0,82,0,0
4463,-169.0,169,0,0
4464,-181.0,181,0,0
4465,-216.0,220,0,4
4466,-108.0,108,0,0
4467,-100.0,100,0,0
4468,-98.0,99,0,1
4469,-122.0,123,0,1
4470,-147.0,148,0,1
4471,-249.0,254,0,5
4472,-122.0,122,0,0
4473,-85.0,85,0,0
4474,-55.0,55,0,0
4475,-196.0,200,0,4
4476,-388.0,400,0,12
4477,-77.0,77,0,0
4478,-141.0,141,0,0
4479,-162.0,164,0,2
4480,-201.0,204,0,3
4481,-389.0,400,0,11
4482,-65.0,65,0,0
4483,-112.0,112,0,0
4484,-65.0,65,0,0
4485,-131.0,131,0,0
4486,-184.0,186,0,2
4487,-114.0,114,0,0
4488,-385.0,400,0,15
4489,-89.0,89,0,0
4490,-203.0,207,0,4
4491,-119.0,119,0,0
4492,-169.0,172,0,3
4493,-391.0,400,0,9
4494,-80.0,80,0,0
4495,-145.0,146,0,1
4496,-390.0,400,0,10
4497,-91.0,91,0,0
4498,-172.0,174,0,2
4499,-119.0,119,0,0
4500,-115.0,115,0,0
4501,-224.0,228,0,4
4502,-390.0,400,0,10
4503,-82.0,82,0,0
4504,-112.0,112,0,0
4505,-92.0,92,0,0
4506,-152.0,155,0,3
4507,-78.0,78,0,0
4508,-82.0,82,0,0
4509,-152.0,155,0,3
4510,-99.0,99,0,0
4511,-81.0,81,0,0
4512,-164.0,166,0,2
4513,-115.0,115,0,0
4514,-392.0,400,0,8
4515,-118.0,118,0,0
4516,-135.0,136,0,1
4517,-101.0,101,0,0
4518,-96.0,96,0,0
