Episode,Total Reward,Steps,Falls
5903,-382.0,400,0
5904,-64.0,64,0
5905,-74.0,74,0
5906,-89.0,89,0
5907,-121.0,121,0
5908,-143.0,143,0
5909,-177.0,178,0
5910,-383.0,400,0
5911,-97.0,97,0
5912,-55.0,55,0
5913,-153.0,153,0
5914,-98.0,98,0
5915,-157.0,157,0
5916,-134.0,134,0
5917,-157.0,157,0
5918,-133.0,134,0
5919,-122.0,122,0
5920,-77.0,77,0
5921,-136.0,136,0
5922,-159.0,159,0
5923,-61.0,61,0
5924,-89.0,89,0
5925,-65.0,65,0
5926,-121.0,121,0
5927,-167.0,167,0
5928,-384.0,400,0
5929,-69.0,69,0
5930,-385.0,400,0
5931,-126.0,126,0
5932,-80.0,80,0
5933,-172.0,174,0
5934,-88.0,88,0
5935,-153.0,155,0
5936,-111.0,111,0
5937,-132.0,132,0
5938,-115.0,115,0
5939,-86.0,86,0
5940,-100.0,100,0
5941,-386.0,398,0
5942,-127.0,129,0
5943,-173.0,176,0
5944,-75.0,75,0
5945,-126.0,126,0
5946,-69.0,69,0
5947,-96.0,96,0
5948,-209.0,211,0
5949,-80.0,80,0
5950,-97.0,97,0
5951,-96.0,96,0
5952,-80.0,80,0
5953,-105.0,105,0
5954,-110.0,110,0
5955,-99.0,99,0
5956,-92.0,92,0
5957,-62.0,62,0
5958,-96.0,96,0
5959,-133.0,133,0
5960,-384.0,400,0
5961,-83.0,83,0
5962,-130.0,130,0
5963,-121.0,121,0
5964,-93.0,93,0
5965,-198.0,202,0
5966,-130.0,131,0
5967,-120.0,121,0
5968,-153.0,153,0
5969,-99.0,99,0
5970,-156.0,156,0
5971,-88.0,88,0
5972,-163.0,163,0
5973,-123.0,123,0
5974,-97.0,97,0
5975,-99.0,99,0
5976,-79.0,79,0
5977,-83.0,83,0
5978,-103.0,103,0
5979,-385.0,400,0
5980,-114.0,114,0
5981,-386.0,400,0
5982,-151.0,151,0
5983,-188.0,192,0
5984,-120.0,120,0
5985,-120.0,120,0
5986,-148.0,148,0
5987,-74.0,75,0
5988,-93.0,93,0
5989,-135.0,138,0
5990,-118.0,118,0
5991,-85.0,85,0
5992,-154.0,156,0
5993,-384.0,400,0
5994,-126.0,126,0
5995,-98.0,98,0
5996,-100.0,100,0
5997,-74.0,75,0
5998,-111.0,111,0
5999,-54.0,54,0
6000,-387.0,400,0
6001,-142.0,142,0
6002,-140.0,140,0
6003,-43.0,43,0
6004,-386.0,400,0
6005,-111.0,111,0
6006,-201.0,206,0
6007,-116.0,116,0
6008,-96.0,96,0
6009,-73.0,73,0
6010,-151.0,151,0
6011,-239.0,247,0
6012,-115.0,115,0
6013,-127.0,129,0
6014,-86.0,87,0
6015,-123.0,123,0
6016,-66.0,66,0
6017,-100.0,100,0
6018,-110.0,110,0
6019,-112.0,114,0
6020,-176.0,181,0
6021,-58.0,58,0
6022,-115.0,115,0
6023,-388.0,400,0
6024,-140.0,140,0
6025,-236.0,240,0
6026,-87.0,87,0
6027,-185.0,188,0
6028,-115.0,115,0
6029,-383.0,400,0
6030,-150.0,150,0
6031,-125.0,125,0
6032,-102.0,102,0
6033,-132.0,132,0
6034,-170.0,173,0
6035,-164.0,166,0
6036,-61.0,61,0
6037,-390.0,400,0
6038,-385.0,400,0
6039,-91.0,91,0
6040,-71.0,71,0
6041,-105.0,105,0
6042,-186.0,189,0
6043,-72.0,72,0
6044,-84.0,84,0
6045,-118.0,118,0
6046,-160.0,164,0
6047,-386.0,400,0
6048,-89.0,89,0
6049,-135.0,135,0
6050,-108.0,108,0
6051,-384.0,400,0
6052,-137.0,137,0
6053,-48.0,48,0
6054,-117.0,117,0
6055,-110.0,110,0
6056,-53.0,53,0
6057,-88.0,88,0
6058,-385.0,400,0
6059,-183.0,184,0
6060,-96.0,96,0
6061,-159.0,159,0
6062,-138.0,138,0
6063,-124.0,124,0
6064,-260.0,266,0
6065,-237.0,241,0
6066,-384.0,400,0
6067,-217.0,222,0
6068,-73.0,73,0
6069,-76.0,76,0
6070,-52.0,52,0
6071,-151.0,151,0
6072,-115.0,115,0
6073,-158.0,158,0
6074,-153.0,153,0
6075,-101.0,101,0
6076,-124.0,124,0
6077,-74.0,74,0
6078,-125.0,125,0
6079,-49.0,49,0
6080,-66.0,66,0
6081,-153.0,153,0
6082,-124.0,125,0
6083,-134.0,134,0
6084,-153.0,153,0
6085,-299.0,312,0
6086,-115.0,116,0
6087,-387.0,400,0
6088,-302.0,311,0
6089,-87.0,87,0
6090,-77.0,78,0
6091,-207.0,209,0
6092,-117.0,117,0
6093,-131.0,131,0
6094,-220.0,223,0
6095,-386.0,400,0
6096,-189.0,191,0
6097,-384.0,400,0
6098,-203.0,206,0
6099,-74.0,74,0
6100,-133.0,133,0
6101,-383.0,400,0
6102,-385.0,400,0
6103,-97.0,97,0
6104,-111.0,111,0
6105,-149.0,150,0
6106,-138.0,138,0
6107,-388.0,400,0
6108,-98.0,98,0
6109,-79.0,79,0
6110,-60.0,60,0
6111,-112.0,112,0
6112,-143.0,143,0
6113,-103.0,103,0
6114,-383.0,400,0
6115,-104.0,104,0
6116,-122.0,122,0
6117,-185.0,185,0
6118,-103.0,103,0
6119,-134.0,134,0
6120,-165.0,165,0
6121,-165.0,167,0
6122,-74.0,74,0
6123,-126.0,126,0
6124,-78.0,78,0
6125,-107.0,107,0
6126,-130.0,130,0
6127,-180.0,185,0
6128,-86.0,86,0
6129,-75.0,75,0
6130,-80.0,80,0
6131,-116.0,117,0
6132,-125.0,125,0
6133,-135.0,135,0
6134,-43.0,43,0
6135,-90.0,90,0
6136,-383.0,400,0
6137,-81.0,81,0
6138,-54.0,54,0
6139,-74.0,74,0
6140,-378.0,400,0
6141,-131.0,132,0
6142,-113.0,113,0
6143,-103.0,103,0
6144,-125.0,125,0
6145,-129.0,129,0
6146,-130.0,130,0
6147,-93.0,93,0
6148,-130.0,130,0
6149,-121.0,121,0
6150,-127.0,127,0
6151,-98.0,98,0
6152,-71.0,71,0
6153,-110.0,110,0
6154,-198.0,204,0
6155,-124.0,124,0
6156,-190.0,195,0
6157,-128.0,128,0
6158,-111.0,111,0
6159,-384.0,400,0
6160,-197.0,201,0
6161,-84.0,84,0
6162,-382.0,400,0
6163,-125.0,125,0
6164,-150.0,150,0
6165,-88.0,88,0
6166,-60.0,60,0
6167,-92.0,92,0
6168,-385.0,400,0
6169,-56.0,56,0
6170,-105.0,105,0
6171,-99.0,99,0
6172,-106.0,106,0
6173,-84.0,84,0
6174,-117.0,117,0
6175,-74.0,74,0
6176,-165.0,166,0
6177,-125.0,125,0
6178,-117.0,117,0
6179,-205.0,208,0
6180,-383.0,400,0
6181,-200.0,203,0
6182,-101.0,101,0
6183,-122.0,122,0
6184,-51.0,51,0
6185,-89.0,89,0
6186,-158.0,159,0
6187,-49.0,49,0
6188,-86.0,86,0
6189,-113.0,113,0
6190,-381.0,400,0
6191,-154.0,154,0
6192,-111.0,111,0
6193,-161.0,161,0
6194,-135.0,135,0
6195,-339.0,351,0
6196,-114.0,114,0
6197,-79.0,79,0
6198,-118.0,118,0
6199,-58.0,58,0
6200,-105.0,105,0
6201,-60.0,61,0
6202,-109.0,109,0
6203,-88.0,88,0
6204,-212.0,218,0
6205,-368.0,380,0
6206,-37.0,37,0
6207,-261.0,269,0
6208,-482.0,400,1
6209,-118.0,118,0
6210,-93.0,93,0
6211,-140.0,141,0
6212,-128.0,128,0
6213,-134.0,134,0
6214,-134.0,134,0
6215,-54.0,55,0
6216,-104.0,104,0
6217,-122.0,122,0
6218,-64.0,64,0
6219,-120.0,120,0
6220,-82.0,82,0
6221,-386.0,400,0
6222,-125.0,125,0
6223,-330.0,341,0
6224,-105.0,105,0
6225,-140.0,140,0
6226,-152.0,155,0
6227,-91.0,91,0
6228,-380.0,392,0
6229,-238.0,242,0
6230,-96.0,96,0
6231,-160.0,160,0
6232,-167.0,167,0
6233,-125.0,125,0
6234,-120.0,120,0
6235,-157.0,162,0
6236,-62.0,62,0
6237,-158.0,158,0
6238,-331.0,343,0
6239,-187.0,189,0
6240,-108.0,108,0
6241,-195.0,200,0
6242,-219.0,223,0
6243,-112.0,112,0
6244,-149.0,152,0
6245,-65.0,65,0
6246,-60.0,60,0
6247,-341.0,353,0
6248,-67.0,67,0
6249,-123.0,123,0
6250,-173.0,175,0
6251,-127.0,127,0
6252,-89.0,89,0
6253,-130.0,130,0
6254,-84.0,84,0
6255,-85.0,85,0
6256,-93.0,93,0
6257,-183.0,188,0
6258,-331.0,342,0
6259,-257.0,263,0
6260,-387.0,400,0
6261,-145.0,145,0
6262,-96.0,96,0
6263,-137.0,137,0
6264,-120.0,120,0
6265,-148.0,148,0
6266,-126.0,126,0
6267,-384.0,400,0
6268,-105.0,105,0
6269,-188.0,190,0
6270,-168.0,170,0
6271,-109.0,109,0
6272,-201.0,203,0
6273,-130.0,132,0
6274,-103.0,103,0
6275,-108.0,108,0
6276,-94.0,94,0
6277,-387.0,400,0
6278,-387.0,400,0
6279,-137.0,137,0
6280,-131.0,131,0
6281,-116.0,116,0
6282,-105.0,105,0
6283,-74.0,74,0
6284,-194.0,197,0
6285,-107.0,107,0
6286,-129.0,129,0
6287,-298.0,310,0
6288,-141.0,142,0
6289,-101.0,101,0
6290,-94.0,94,0
6291,-90.0,90,0
6292,-131.0,132,0
6293,-128.0,128,0
6294,-103.0,103,0
6295,-387.0,400,0
6296,-85.0,85,0
6297,-94.0,94,0
6298,-131.0,131,0
6299,-104.0,104,0
6300,-96.0,96,0
6301,-136.0,136,0
6302,-95.0,95,0
6303,-132.0,132,0
6304,-96.0,97,0
6305,-245.0,251,0
6306,-179.0,181,0
6307,-184.0,186,0
6308,-81.0,81,0
6309,-90.0,90,0
6310,-177.0,177,0
6311,-385.0,400,0
6312,-112.0,112,0
6313,-384.0,400,0
6314,-100.0,100,0
6315,-79.0,79,0
6316,-122.0,122,0
6317,-182.0,186,0
6318,-105.0,105,0
6319,-92.0,92,0
6320,-187.0,188,0
6321,-83.0,83,0
6322,-59.0,59,0
6323,-122.0,123,0
6324,-389.0,400,0
6325,-131.0,131,0
6326,-223.0,227,0
6327,-44.0,44,0
6328,-181.0,181,0
6329,-108.0,108,0
6330,-386.0,400,0
6331,-65.0,65,0
6332,-143.0,146,0
6333,-118.0,118,0
6334,-106.0,106,0
6335,-82.0,82,0
6336,-77.0,77,0
6337,-66.0,66,0
6338,-106.0,106,0
6339,-87.0,87,0
6340,-348.0,360,0
6341,-108.0,108,0
6342,-161.0,164,0
6343,-387.0,400,0
6344,-140.0,141,0
6345,-156.0,159,0
6346,-122.0,122,0
6347,-207.0,210,0
6348,-94.0,94,0
6349,-72.0,72,0
6350,-389.0,400,0
6351,-99.0,99,0
6352,-174.0,178,0
6353,-116.0,116,0
6354,-77.0,78,0
6355,-90.0,90,0
6356,-150.0,150,0
6357,-65.0,65,0
6358,-74.0,74,0
6359,-136.0,138,0
6360,-114.0,114,0
6361,-384.0,400,0
6362,-382.0,400,0
6363,-77.0,77,0
6364,-143.0,143,0
6365,-146.0,148,0
6366,-43.0,43,0
6367,-95.0,95,0
6368,-119.0,120,0
6369,-320.0,227,1
6370,-82.0,82,0
6371,-118.0,119,0
6372,-118.0,118,0
6373,-48.0,48,0
6374,-205.0,207,0
6375,-101.0,101,0
6376,-191.0,194,0
6377,-386.0,400,0
6378,-116.0,117,0
6379,-283.0,291,0
6380,-171.0,174,0
6381,-382.0,400,0
6382,-191.0,193,0
6383,-66.0,66,0
6384,-106.0,106,0
6385,-95.0,95,0
6386,-387.0,400,0
6387,-91.0,91,0
6388,-91.0,91,0
6389,-155.0,155,0
6390,-85.0,86,0
6391,-208.0,215,0
6392,-135.0,136,0
6393,-219.0,223,0
6394,-128.0,130,0
6395,-139.0,139,0
6396,-153.0,155,0
6397,-161.0,161,0
6398,-89.0,89,0
6399,-150.0,150,0
6400,-126.0,126,0
6401,-384.0,400,0
6402,-204.0,207,0
6403,-109.0,109,0
6404,-382.0,400,0
6405,-143.0,146,0
6406,-387.0,400,0
6407,-63.0,64,0
6408,-93.0,93,0
6409,-93.0,93,0
6410,-84.0,84,0
6411,-164.0,165,0
6412,-81.0,81,0
6413,-83.0,83,0
6414,-250.0,257,0
6415,-133.0,133,0
6416,-88.0,88,0
6417,-93.0,93,0
6418,-389.0,400,0
6419,-215.0,220,0
6420,-82.0,82,0
6421,-109.0,109,0
6422,-138.0,139,0
6423,-115.0,115,0
6424,-93.0,94,0
6425,-147.0,149,0
6426,-385.0,400,0
6427,-134.0,134,0
6428,-383.0,400,0
6429,-105.0,105,0
6430,-81.0,81,0
6431,-381.0,400,0
6432,-113.0,113,0
6433,-265.0,273,0
6434,-87.0,87,0
6435,-261.0,267,0
6436,-112.0,112,0
6437,-157.0,157,0
6438,-123.0,123,0
6439,-187.0,193,0
6440,-124.0,124,0
6441,-68.0,68,0
6442,-200.0,203,0
6443,-166.0,168,0
6444,-130.0,130,0
6445,-64.0,64,0
6446,-116.0,116,0
6447,-110.0,110,0
6448,-233.0,239,0
6449,-177.0,177,0
6450,-91.0,91,0
6451,-79.0,79,0
6452,-110.0,110,0
6453,-55.0,55,0
6454,-79.0,79,0
6455,-164.0,164,0
6456,-86.0,86,0
6457,-64.0,64,0
6458,-92.0,92,0
6459,-185.0,187,0
6460,-98.0,98,0
6461,-101.0,101,0
6462,-45.0,45,0
6463,-75.0,75,0
6464,-87.0,87,0
6465,-166.0,172,0
6466,-216.0,224,0
6467,-93.0,93,0
6468,-200.0,206,0
6469,-143.0,143,0
6470,-161.0,161,0
6471,-188.0,190,0
6472,-171.0,174,0
6473,-107.0,107,0
6474,-119.0,119,0
6475,-156.0,156,0
6476,-78.0,79,0
6477,-86.0,86,0
6478,-115.0,115,0
6479,-383.0,400,0
6480,-80.0,80,0
6481,-133.0,133,0
6482,-118.0,119,0
6483,-111.0,111,0
6484,-274.0,280,0
6485,-119.0,120,0
6486,-202.0,204,0
6487,-193.0,195,0
6488,-116.0,116,0
6489,-480.0,400,1
6490,-383.0,400,0
6491,-124.0,124,0
6492,-83.0,83,0
6493,-99.0,99,0
6494,-186.0,188,0
6495,-123.0,123,0
6496,-96.0,96,0
6497,-109.0,109,0
6498,-90.0,90,0
6499,-116.0,116,0
6500,-122.0,122,0
6501,-83.0,83,0
6502,-92.0,92,0
6503,-172.0,174,0
6504,-84.0,84,0
6505,-174.0,175,0
6506,-209.0,212,0
6507,-76.0,76,0
6508,-385.0,400,0
6509,-86.0,86,0
6510,-141.0,141,0
6511,-115.0,115,0
6512,-183.0,185,0
6513,-90.0,90,0
6514,-67.0,67,0
6515,-384.0,400,0
6516,-89.0,89,0
6517,-384.0,400,0
6518,-57.0,57,0
6519,-112.0,112,0
6520,-99.0,99,0
6521,-61.0,61,0
6522,-179.0,179,0
6523,-94.0,94,0
6524,-67.0,67,0
6525,-387.0,400,0
6526,-97.0,97,0
6527,-128.0,128,0
6528,-90.0,90,0
6529,-68.0,68,0
6530,-141.0,143,0
6531,-121.0,121,0
6532,-174.0,177,0
6533,-80.0,80,0
6534,-67.0,67,0
6535,-82.0,82,0
6536,-384.0,400,0
6537,-81.0,81,0
6538,-58.0,58,0
6539,-111.0,111,0
6540,-127.0,127,0
6541,-144.0,144,0
6542,-167.0,173,0
6543,-144.0,145,0
6544,-99.0,99,0
6545,-66.0,66,0
6546,-126.0,127,0
6547,-142.0,142,0
6548,-383.0,400,0
6549,-151.0,151,0
6550,-73.0,73,0
6551,-121.0,121,0
6552,-92.0,92,0
6553,-61.0,61,0
6554,-114.0,114,0
6555,-129.0,129,0
6556,-385.0,400,0
6557,-386.0,400,0
6558,-90.0,90,0
6559,-383.0,400,0
6560,-382.0,400,0
6561,-93.0,93,0
6562,-53.0,53,0
6563,-82.0,82,0
6564,-159.0,160,0
6565,-111.0,111,0
6566,-383.0,400,0
6567,-94.0,94,0
6568,-126.0,126,0
6569,-78.0,78,0
6570,-182.0,185,0
6571,-102.0,102,0
6572,-95.0,95,0
6573,-261.0,270,0
6574,-172.0,172,0
6575,-83.0,83,0
6576,-144.0,147,0
6577,-74.0,74,0
6578,-108.0,108,0
6579,-93.0,93,0
6580,-47.0,47,0
6581,-389.0,400,0
6582,-87.0,87,0
6583,-91.0,91,0
6584,-69.0,69,0
6585,-92.0,92,0
6586,-384.0,400,0
6587,-110.0,110,0
6588,-112.0,112,0
6589,-87.0,87,0
6590,-128.0,128,0
6591,-385.0,400,0
6592,-167.0,167,0
6593,-64.0,64,0
6594,-114.0,114,0
6595,-86.0,86,0
6596,-106.0,106,0
6597,-61.0,61,0
6598,-123.0,124,0
6599,-211.0,217,0
6600,-44.0,44,0
6601,-386.0,400,0
6602,-49.0,49,0
6603,-119.0,119,0
6604,-197.0,201,0
6605,-383.0,400,0
6606,-104.0,104,0
6607,-92.0,92,0
6608,-147.0,147,0
6609,-73.0,73,0
6610,-255.0,263,0
6611,-144.0,144,0
6612,-59.0,59,0
6613,-80.0,80,0
6614,-103.0,103,0
6615,-123.0,124,0
6616,-128.0,128,0
6617,-69.0,69,0
6618,-164.0,164,0
6619,-167.0,167,0
6620,-93.0,93,0
6621,-73.0,73,0
6622,-100.0,100,0
6623,-329.0,342,0
6624,-125.0,125,0
6625,-81.0,83,0
6626,-194.0,197,0
6627,-123.0,123,0
6628,-382.0,400,0
6629,-59.0,59,0
6630,-85.0,85,0
6631,-130.0,130,0
6632,-103.0,103,0
6633,-114.0,114,0
6634,-130.0,130,0
6635,-389.0,400,0
6636,-107.0,107,0
6637,-112.0,112,0
6638,-83.0,83,0
6639,-385.0,400,0
6640,-385.0,400,0
6641,-60.0,60,0
6642,-136.0,136,0
6643,-388.0,400,0
6644,-383.0,400,0
6645,-117.0,118,0
6646,-385.0,400,0
6647,-102.0,103,0
6648,-142.0,142,0
6649,-83.0,83,0
6650,-114.0,114,0
6651,-110.0,110,0
6652,-287.0,296,0
6653,-67.0,67,0
6654,-84.0,84,0
6655,-124.0,124,0
6656,-97.0,97,0
6657,-203.0,208,0
6658,-59.0,59,0
6659,-147.0,147,0
6660,-192.0,195,0
6661,-63.0,63,0
6662,-111.0,111,0
6663,-129.0,129,0
6664,-114.0,114,0
6665,-104.0,105,0
6666,-229.0,233,0
6667,-126.0,126,0
6668,-105.0,105,0
6669,-131.0,131,0
6670,-191.0,194,0
6671,-100.0,100,0
6672,-68.0,68,0
6673,-111.0,111,0
6674,-114.0,114,0
6675,-85.0,85,0
6676,-78.0,78,0
6677,-80.0,80,0
6678,-384.0,400,0
6679,-133.0,134,0
6680,-390.0,400,0
6681,-169.0,172,0
6682,-126.0,126,0
6683,-134.0,134,0
6684,-139.0,139,0
6685,-153.0,153,0
6686,-105.0,105,0
6687,-377.0,391,0
6688,-69.0,69,0
6689,-77.0,77,0
6690,-80.0,80,0
6691,-200.0,205,0
6692,-90.0,91,0
6693,-56.0,57,0
6694,-384.0,400,0
6695,-85.0,85,0
6696,-112.0,112,0
6697,-150.0,150,0
6698,-154.0,154,0
6699,-389.0,400,0
6700,-113.0,113,0
6701,-159.0,159,0
6702,-107.0,107,0
6703,-96.0,96,0
6704,-124.0,124,0
6705,-151.0,151,0
6706,-105.0,105,0
6707,-205.0,211,0
6708,-83.0,83,0
6709,-93.0,93,0
6710,-113.0,114,0
6711,-95.0,95,0
6712,-106.0,106,0
6713,-138.0,138,0
6714,-382.0,400,0
6715,-86.0,86,0
6716,-95.0,95,0
6717,-124.0,124,0
6718,-114.0,114,0
6719,-180.0,184,0
6720,-121.0,121,0
6721,-121.0,121,0
6722,-155.0,155,0
6723,-387.0,400,0
6724,-121.0,121,0
6725,-86.0,87,0
6726,-161.0,163,0
6727,-150.0,150,0
6728,-144.0,144,0
6729,-35.0,35,0
6730,-134.0,134,0
6731,-93.0,94,0
6732,-83.0,83,0
6733,-112.0,113,0
6734,-72.0,72,0
6735,-161.0,161,0
6736,-91.0,91,0
6737,-87.0,87,0
6738,-143.0,143,0
6739,-100.0,100,0
6740,-183.0,185,0
6741,-388.0,400,0
6742,-384.0,400,0
6743,-129.0,130,0
6744,-87.0,87,0
6745,-164.0,164,0
6746,-111.0,111,0
6747,-126.0,126,0
6748,-78.0,78,0
6749,-168.0,169,0
6750,-383.0,400,0
6751,-100.0,100,0
6752,-390.0,400,0
6753,-135.0,135,0
6754,-384.0,400,0
6755,-209.0,212,0
6756,-124.0,124,0
6757,-123.0,123,0
6758,-99.0,99,0
6759,-53.0,54,0
6760,-93.0,93,0
6761,-112.0,112,0
6762,-151.0,155,0
6763,-383.0,400,0
6764,-138.0,138,0
6765,-139.0,140,0
6766,-78.0,78,0
6767,-123.0,123,0
6768,-87.0,87,0
6769,-388.0,400,0
6770,-127.0,127,0
6771,-112.0,112,0
6772,-123.0,123,0
6773,-387.0,400,0
6774,-94.0,94,0
6775,-76.0,76,0
6776,-384.0,400,0
6777,-98.0,98,0
6778,-176.0,178,0
6779,-77.0,77,0
6780,-133.0,133,0
6781,-99.0,99,0
6782,-213.0,217,0
6783,-385.0,400,0
6784,-116.0,116,0
6785,-137.0,139,0
6786,-124.0,124,0
6787,-128.0,129,0
6788,-176.0,176,0
6789,-130.0,130,0
6790,-177.0,177,0
6791,-97.0,98,0
6792,-150.0,150,0
6793,-110.0,110,0
6794,-81.0,81,0
6795,-162.0,164,0
6796,-73.0,73,0
6797,-158.0,158,0
6798,-361.0,374,0
6799,-119.0,119,0
6800,-221.0,224,0
6801,-78.0,78,0
6802,-76.0,76,0
6803,-122.0,123,0
6804,-130.0,130,0
6805,-385.0,400,0
6806,-93.0,93,0
6807,-110.0,110,0
6808,-126.0,126,0
6809,-134.0,134,0
6810,-145.0,145,0
6811,-95.0,95,0
6812,-81.0,81,0
6813,-149.0,149,0
6814,-98.0,98,0
6815,-118.0,118,0
6816,-149.0,150,0
6817,-149.0,150,0
6818,-67.0,67,0
6819,-121.0,121,0
6820,-119.0,119,0
6821,-123.0,123,0
6822,-201.0,204,0
6823,-104.0,104,0
6824,-78.0,78,0
6825,-52.0,52,0
6826,-103.0,103,0
6827,-99.0,99,0
6828,-115.0,115,0
6829,-51.0,51,0
6830,-385.0,400,0
6831,-83.0,83,0
6832,-164.0,165,0
6833,-125.0,125,0
6834,-152.0,152,0
6835,-72.0,73,0
6836,-123.0,123,0
6837,-102.0,102,0
6838,-97.0,97,0
6839,-192.0,192,0
6840,-385.0,400,0
6841,-157.0,159,0
6842,-62.0,62,0
6843,-163.0,165,0
6844,-132.0,132,0
6845,-124.0,124,0
6846,-174.0,176,0
6847,-136.0,137,0
6848,-157.0,160,0
6849,-106.0,106,0
6850,-68.0,69,0
6851,-183.0,187,0
6852,-121.0,121,0
6853,-165.0,165,0
6854,-144.0,144,0
6855,-134.0,134,0
6856,-287.0,297,0
6857,-134.0,134,0
6858,-65.0,65,0
6859,-385.0,400,0
6860,-385.0,400,0
6861,-104.0,104,0
6862,-124.0,124,0
6863,-96.0,96,0
6864,-98.0,98,0
6865,-383.0,400,0
6866,-103.0,103,0
6867,-170.0,173,0
6868,-142.0,142,0
6869,-385.0,400,0
6870,-119.0,120,0
6871,-112.0,112,0
6872,-164.0,166,0
6873,-82.0,82,0
6874,-123.0,123,0
6875,-384.0,400,0
6876,-384.0,400,0
6877,-128.0,128,0
6878,-212.0,216,0
6879,-70.0,70,0
6880,-79.0,79,0
6881,-383.0,400,0
6882,-132.0,132,0
6883,-52.0,52,0
6884,-157.0,157,0
6885,-116.0,117,0
6886,-385.0,400,0
6887,-100.0,101,0
6888,-125.0,125,0
6889,-107.0,107,0
6890,-382.0,400,0
6891,-146.0,147,0
6892,-89.0,89,0
6893,-81.0,81,0
6894,-120.0,120,0
6895,-52.0,52,0
6896,-386.0,400,0
6897,-91.0,91,0
6898,-102.0,102,0
6899,-109.0,109,0
6900,-64.0,64,0
6901,-386.0,400,0
6902,-123.0,123,0
6903,-175.0,177,0
6904,-197.0,200,0
6905,-166.0,169,0
6906,-86.0,86,0
6907,-105.0,105,0
6908,-82.0,82,0
6909,-121.0,121,0
6910,-90.0,90,0
6911,-385.0,400,0
6912,-136.0,136,0
6913,-146.0,146,0
6914,-115.0,115,0
6915,-383.0,400,0
6916,-135.0,135,0
6917,-100.0,100,0
6918,-157.0,158,0
6919,-96.0,96,0
6920,-387.0,400,0
6921,-112.0,112,0
6922,-171.0,173,0
6923,-166.0,166,0
6924,-87.0,87,0
6925,-60.0,60,0
6926,-200.0,203,0
6927,-99.0,99,0
6928,-164.0,166,0
6929,-74.0,74,0
6930,-121.0,121,0
6931,-96.0,96,0
6932,-237.0,242,0
6933,-104.0,104,0
6934,-77.0,77,0
6935,-141.0,141,0
6936,-297.0,309,0
6937,-119.0,119,0
6938,-51.0,51,0
6939,-106.0,106,0
6940,-50.0,50,0
6941,-141.0,142,0
6942,-80.0,80,0
6943,-386.0,400,0
6944,-119.0,121,0
6945,-157.0,160,0
6946,-97.0,97,0
6947,-149.0,149,0
6948,-111.0,111,0
6949,-387.0,400,0
6950,-299.0,310,0
6951,-116.0,116,0
6952,-119.0,119,0
6953,-387.0,400,0
6954,-270.0,277,0
6955,-100.0,100,0
6956,-81.0,81,0
6957,-218.0,226,0
6958,-382.0,400,0
6959,-130.0,130,0
6960,-386.0,400,0
6961,-255.0,263,0
6962,-384.0,400,0
6963,-84.0,84,0
6964,-147.0,147,0
6965,-108.0,108,0
6966,-126.0,128,0
6967,-289.0,298,0
6968,-268.0,276,0
6969,-132.0,132,0
6970,-104.0,104,0
6971,-141.0,141,0
6972,-192.0,194,0
6973,-87.0,87,0
6974,-86.0,86,0
6975,-150.0,150,0
6976,-124.0,124,0
6977,-125.0,125,0
6978,-89.0,89,0
6979,-117.0,117,0
6980,-107.0,107,0
6981,-293.0,304,0
6982,-382.0,400,0
6983,-108.0,108,0
6984,-165.0,168,0
6985,-85.0,85,0
6986,-73.0,73,0
6987,-105.0,105,0
6988,-130.0,130,0
6989,-53.0,53,0
6990,-89.0,89,0
6991,-131.0,131,0
6992,-94.0,94,0
6993,-103.0,103,0
6994,-104.0,104,0
6995,-388.0,400,0
6996,-142.0,142,0
6997,-126.0,126,0
6998,-383.0,400,0
6999,-139.0,139,0
7000,-108.0,108,0
7001,-271.0,275,0
7002,-81.0,82,0
7003,-124.0,124,0
7004,-271.0,279,0
7005,-73.0,74,0
7006,-122.0,122,0
7007,-65.0,65,0
7008,-160.0,160,0
7009,-63.0,63,0
7010,-85.0,85,0
7011,-213.0,220,0
7012,-381.0,400,0
7013,-133.0,133,0
7014,-153.0,157,0
7015,-125.0,126,0
7016,-82.0,82,0
7017,-121.0,121,0
7018,-349.0,358,0
7019,-112.0,112,0
7020,-390.0,400,0
7021,-166.0,168,0
7022,-96.0,96,0
7023,-100.0,100,0
7024,-126.0,126,0
7025,-127.0,127,0
7026,-94.0,94,0
7027,-116.0,116,0
7028,-124.0,124,0
7029,-125.0,125,0
7030,-63.0,63,0
7031,-383.0,400,0
7032,-385.0,400,0
7033,-176.0,176,0
7034,-188.0,193,0
7035,-63.0,63,0
7036,-84.0,84,0
7037,-86.0,86,0
7038,-79.0,79,0
7039,-147.0,147,0
7040,-147.0,150,0
7041,-68.0,68,0
7042,-110.0,110,0
7043,-153.0,153,0
7044,-150.0,151,0
7045,-305.0,316,0
7046,-152.0,153,0
7047,-103.0,103,0
7048,-86.0,86,0
7049,-92.0,92,0
7050,-109.0,109,0
7051,-153.0,157,0
7052,-384.0,400,0
7053,-116.0,116,0
7054,-112.0,112,0
7055,-191.0,192,0
7056,-198.0,203,0
7057,-131.0,131,0
7058,-107.0,107,0
7059,-116.0,116,0
7060,-118.0,118,0
7061,-114.0,115,0
7062,-116.0,116,0
7063,-381.0,400,0
7064,-382.0,400,0
7065,-183.0,188,0
7066,-78.0,78,0
7067,-92.0,92,0
