Episode,Total Reward,Steps,Falls
3452,-150.0,150,0,True
3453,-503.0,515,0,True
3454,-207.0,211,0,True
3455,-106.0,106,0,True
3456,-151.0,151,0,True
3457,-71.0,71,0,True
3458,-75.0,75,0,True
3459,-145.0,147,0,True
3460,-95.0,95,0,True
3461,-41.0,41,0,True
3462,-67.0,67,0,True
3463,-124.0,126,0,True
3464,-128.0,128,0,True
3465,-74.0,74,0,True
3466,-257.0,263,0,True
3467,-191.0,193,0,True
3468,-603.0,615,0,True
3469,-116.0,119,0,True
3470,-462.0,478,0,True
3471,-91.0,91,0,True
3472,-81.0,81,0,True
3473,-104.0,104,0,True
3474,-80.0,80,0,True
3475,-101.0,102,0,True
3476,-118.0,118,0,True
3477,-685.0,700,0,False
3478,-116.0,116,0,True
3479,-103.0,103,0,True
3480,-477.0,488,0,True
3481,-94.0,94,0,True
3482,-683.0,700,0,False
3483,-94.0,94,0,True
3484,-135.0,135,0,True
3485,-605.0,622,0,True
3486,-98.0,98,0,True
3487,-120.0,120,0,True
3488,-130.0,130,0,True
3489,-187.0,193,0,True
3490,-95.0,95,0,True
3491,-519.0,534,0,True
3492,-61.0,61,0,True
3493,-155.0,157,0,True
3494,-89.0,89,0,True
3495,-96.0,96,0,True
3496,-96.0,96,0,True
3497,-180.0,180,0,True
3498,-452.0,463,0,True
3499,-84.0,84,0,True
3500,-114.0,114,0,True
3501,-121.0,121,0,True
3502,-76.0,76,0,True
3503,-115.0,116,0,True
3504,-179.0,181,0,True
3505,-588.0,600,0,True
3506,-96.0,96,0,True
3507,-110.0,112,0,True
3508,-96.0,96,0,True
3509,-241.0,247,0,True
3510,-165.0,168,0,True
3511,-192.0,197,0,True
3512,-160.0,160,0,True
3513,-129.0,129,0,True
3514,-142.0,143,0,True
3515,-415.0,424,0,True
3516,-86.0,86,0,True
3517,-129.0,129,0,True
3518,-101.0,101,0,True
3519,-126.0,126,0,True
3520,-94.0,94,0,True
3521,-165.0,167,0,True
3522,-118.0,118,0,True
3523,-130.0,130,0,True
3524,-86.0,86,0,True
3525,-207.0,210,0,True
3526,-103.0,103,0,True
3527,-105.0,105,0,True
3528,-128.0,128,0,True
3529,-205.0,209,0,True
3530,-257.0,263,0,True
3531,-126.0,126,0,True
3532,-680.0,700,0,False
3533,-98.0,98,0,True
3534,-87.0,87,0,True
3535,-209.0,211,0,True
3536,-123.0,123,0,True
3537,-247.0,253,0,True
3538,-685.0,700,0,False
3539,-101.0,101,0,True
3540,-191.0,193,0,True
3541,-42.0,42,0,True
3542,-142.0,142,0,True
3543,-200.0,204,0,True
3544,-89.0,89,0,True
3545,-122.0,122,0,True
3546,-683.0,700,0,False
3547,-137.0,138,0,True
3548,-116.0,116,0,True
3549,-89.0,89,0,True
3550,-119.0,119,0,True
3551,-212.0,217,0,True
3552,-85.0,85,0,True
3553,-685.0,700,0,False
3554,-345.0,354,0,True
3555,-54.0,54,0,True
3556,-122.0,122,0,True
3557,-81.0,81,0,True
3558,-184.0,187,0,True
3559,-75.0,75,0,True
3560,-94.0,94,0,True
3561,-66.0,66,0,True
3562,-70.0,70,0,True
3563,-174.0,176,0,True
3564,-52.0,52,0,True
3565,-93.0,93,0,True
3566,-109.0,109,0,True
3567,-200.0,202,0,True
3568,-136.0,136,0,True
3569,-89.0,89,0,True
3570,-46.0,46,0,True
3571,-135.0,135,0,True
3572,-684.0,700,0,False
3573,-174.0,174,0,True
3574,-114.0,114,0,True
3575,-122.0,122,0,True
3576,-110.0,110,0,True
3577,-90.0,90,0,True
3578,-89.0,89,0,True
3579,-94.0,94,0,True
3580,-248.0,252,0,True
3581,-93.0,93,0,True
3582,-124.0,125,0,True
3583,-134.0,134,0,True
3584,-142.0,142,0,True
3585,-135.0,136,0,True
3586,-105.0,105,0,True
3587,-106.0,106,0,True
3588,-98.0,98,0,True
3589,-174.0,175,0,True
3590,-459.0,468,0,True
3591,-87.0,88,0,True
3592,-75.0,75,0,True
3593,-497.0,508,0,True
3594,-113.0,113,0,True
3595,-118.0,118,0,True
3596,-100.0,100,0,True
3597,-125.0,125,0,True
3598,-93.0,93,0,True
3599,-118.0,118,0,True
3600,-70.0,70,0,True
3601,-89.0,89,0,True
3602,-588.0,599,0,True
3603,-139.0,139,0,True
3604,-88.0,88,0,True
3605,-74.0,74,0,True
3606,-97.0,97,0,True
3607,-429.0,440,0,True
3608,-46.0,46,0,True
3609,-110.0,110,0,True
3610,-681.0,700,0,False
3611,-66.0,66,0,True
3612,-68.0,68,0,True
3613,-72.0,72,0,True
3614,-46.0,46,0,True
3615,-94.0,94,0,True
3616,-84.0,84,0,True
3617,-150.0,150,0,True
3618,-80.0,80,0,True
3619,-207.0,211,0,True
3620,-117.0,117,0,True
3621,-73.0,73,0,True
3622,-138.0,138,0,True
3623,-60.0,60,0,True
3624,-335.0,343,0,True
3625,-121.0,121,0,True
3626,-111.0,111,0,True
3627,-193.0,194,0,True
3628,-97.0,97,0,True
3629,-132.0,132,0,True
3630,-662.0,677,0,True
3631,-260.0,268,0,True
3632,-160.0,163,0,True
3633,-107.0,107,0,True
3634,-319.0,327,0,True
3635,-81.0,81,0,True
3636,-88.0,88,0,True
3637,-81.0,81,0,True
3638,-81.0,81,0,True
3639,-101.0,101,0,True
3640,-74.0,74,0,True
3641,-130.0,130,0,True
3642,-107.0,107,0,True
3643,-80.0,80,0,True
3644,-97.0,97,0,True
3645,-153.0,153,0,True
3646,-80.0,80,0,True
3647,-120.0,120,0,True
3648,-131.0,133,0,True
3649,-162.0,164,0,True
3650,-568.0,580,0,True
3651,-212.0,216,0,True
3652,-130.0,130,0,True
3653,-329.0,338,0,True
3654,-72.0,72,0,True
3655,-92.0,92,0,True
3656,-135.0,135,0,True
3657,-79.0,79,0,True
3658,-122.0,122,0,True
3659,-612.0,626,0,True
3660,-143.0,143,0,True
3661,-171.0,175,0,True
3662,-159.0,159,0,True
3663,-101.0,101,0,True
3664,-128.0,128,0,True
3665,-232.0,236,0,True
3666,-137.0,137,0,True
3667,-136.0,136,0,True
3668,-87.0,87,0,True
3669,-96.0,96,0,True
3670,-202.0,207,0,True
3671,-123.0,123,0,True
3672,-75.0,75,0,True
3673,-82.0,82,0,True
3674,-222.0,226,0,True
3675,-108.0,108,0,True
3676,-81.0,81,0,True
3677,-135.0,135,0,True
3678,-149.0,149,0,True
3679,-62.0,62,0,True
3680,-125.0,125,0,True
3681,-68.0,68,0,True
3682,-170.0,170,0,True
3683,-424.0,433,0,True
3684,-363.0,370,0,True
3685,-94.0,94,0,True
3686,-128.0,129,0,True
3687,-92.0,92,0,True
3688,-180.0,182,0,True
3689,-568.0,578,0,True
3690,-85.0,85,0,True
3691,-113.0,114,0,True
3692,-152.0,152,0,True
3693,-165.0,165,0,True
3694,-171.0,171,0,True
3695,-181.0,184,0,True
3696,-86.0,86,0,True
3697,-94.0,94,0,True
3698,-137.0,137,0,True
3699,-147.0,147,0,True
3700,-77.0,77,0,True
3701,-108.0,108,0,True
3702,-280.0,288,0,True
3703,-72.0,72,0,True
3704,-120.0,121,0,True
3705,-118.0,118,0,True
3706,-102.0,103,0,True
3707,-126.0,126,0,True
3708,-190.0,195,0,True
3709,-70.0,70,0,True
3710,-164.0,164,0,True
3711,-137.0,138,0,True
3712,-156.0,156,0,True
3713,-51.0,51,0,True
3714,-188.0,190,0,True
3715,-358.0,366,0,True
3716,-91.0,91,0,True
3717,-169.0,169,0,True
3718,-107.0,107,0,True
3719,-120.0,121,0,True
3720,-103.0,103,0,True
3721,-171.0,174,0,True
3722,-122.0,123,0,True
3723,-99.0,99,0,True
3724,-109.0,109,0,True
3725,-74.0,74,0,True
3726,-70.0,70,0,True
3727,-82.0,82,0,True
3728,-491.0,503,0,True
3729,-56.0,56,0,True
3730,-192.0,193,0,True
3731,-96.0,96,0,True
3732,-178.0,178,0,True
3733,-679.0,700,0,False
3734,-99.0,99,0,True
3735,-148.0,148,0,True
3736,-104.0,104,0,True
3737,-192.0,194,0,True
3738,-245.0,250,0,True
3739,-253.0,259,0,True
3740,-112.0,113,0,True
3741,-36.0,36,0,True
3742,-97.0,97,0,True
3743,-78.0,78,0,True
3744,-133.0,134,0,True
3745,-126.0,126,0,True
3746,-38.0,38,0,True
3747,-98.0,98,0,True
3748,-102.0,102,0,True
3749,-81.0,83,0,True
3750,-87.0,87,0,True
3751,-125.0,126,0,True
3752,-640.0,659,0,True
3753,-561.0,572,0,True
3754,-311.0,317,0,True
3755,-165.0,165,0,True
3756,-144.0,144,0,True
3757,-120.0,121,0,True
3758,-155.0,157,0,True
3759,-162.0,162,0,True
3760,-119.0,119,0,True
3761,-94.0,94,0,True
3762,-123.0,123,0,True
3763,-119.0,119,0,True
3764,-130.0,130,0,True
3765,-92.0,92,0,True
3766,-110.0,110,0,True
3767,-88.0,88,0,True
3768,-73.0,73,0,True
3769,-101.0,101,0,True
3770,-101.0,101,0,True
3771,-205.0,209,0,True
3772,-124.0,124,0,True
3773,-102.0,102,0,True
3774,-139.0,141,0,True
3775,-586.0,600,0,True
3776,-132.0,132,0,True
3777,-148.0,150,0,True
3778,-86.0,86,0,True
3779,-45.0,45,0,True
3780,-308.0,318,0,True
3781,-110.0,110,0,True
3782,-73.0,73,0,True
3783,-88.0,88,0,True
3784,-80.0,80,0,True
3785,-484.0,494,0,True
3786,-92.0,92,0,True
3787,-138.0,138,0,True
3788,-94.0,94,0,True
3789,-157.0,158,0,True
3790,-113.0,113,0,True
3791,-172.0,175,0,True
3792,-168.0,168,0,True
3793,-203.0,208,0,True
3794,-75.0,75,0,True
3795,-145.0,145,0,True
3796,-110.0,110,0,True
3797,-140.0,143,0,True
3798,-682.0,700,0,False
3799,-139.0,139,0,True
3800,-151.0,153,0,True
3801,-74.0,74,0,True
3802,-126.0,126,0,True
3803,-679.0,700,0,False
3804,-66.0,66,0,True
3805,-121.0,121,0,True
3806,-204.0,206,0,True
3807,-110.0,110,0,True
3808,-667.0,683,0,True
3809,-79.0,79,0,True
3810,-166.0,166,0,True
3811,-129.0,129,0,True
3812,-101.0,101,0,True
3813,-91.0,91,0,True
3814,-124.0,124,0,True
3815,-137.0,137,0,True
3816,-142.0,143,0,True
3817,-189.0,194,0,True
3818,-127.0,127,0,True
3819,-73.0,73,0,True
3820,-103.0,103,0,True
3821,-120.0,120,0,True
3822,-85.0,85,0,True
3823,-76.0,76,0,True
3824,-274.0,282,0,True
3825,-87.0,87,0,True
3826,-682.0,700,0,False
3827,-94.0,94,0,True
3828,-90.0,90,0,True
3829,-110.0,110,0,True
3830,-261.0,266,0,True
3831,-214.0,216,0,True
3832,-118.0,118,0,True
3833,-63.0,63,0,True
3834,-122.0,122,0,True
3835,-134.0,134,0,True
3836,-98.0,98,0,True
3837,-82.0,82,0,True
3838,-103.0,103,0,True
3839,-197.0,200,0,True
3840,-439.0,449,0,True
3841,-113.0,113,0,True
3842,-85.0,85,0,True
3843,-105.0,105,0,True
3844,-106.0,106,0,True
3845,-82.0,82,0,True
3846,-131.0,132,0,True
3847,-682.0,700,0,False
3848,-120.0,120,0,True
3849,-206.0,212,0,True
3850,-81.0,81,0,True
3851,-110.0,110,0,True
3852,-358.0,366,0,True
3853,-338.0,346,0,True
3854,-54.0,54,0,True
3855,-679.0,700,0,False
3856,-88.0,88,0,True
3857,-106.0,106,0,True
3858,-90.0,90,0,True
3859,-668.0,683,0,True
3860,-98.0,99,0,True
3861,-55.0,55,0,True
3862,-219.0,223,0,True
3863,-153.0,153,0,True
3864,-166.0,168,0,True
3865,-112.0,112,0,True
3866,-182.0,186,0,True
3867,-202.0,206,0,True
3868,-140.0,142,0,True
3869,-339.0,348,0,True
3870,-164.0,168,0,True
3871,-130.0,131,0,True
3872,-83.0,83,0,True
3873,-339.0,346,0,True
3874,-83.0,83,0,True
3875,-105.0,105,0,True
3876,-127.0,127,0,True
3877,-114.0,114,0,True
3878,-136.0,136,0,True
3879,-95.0,95,0,True
3880,-421.0,433,0,True
3881,-118.0,119,0,True
3882,-248.0,254,0,True
3883,-87.0,87,0,True
3884,-95.0,95,0,True
3885,-214.0,219,0,True
3886,-77.0,77,0,True
3887,-136.0,137,0,True
3888,-682.0,700,0,False
3889,-127.0,127,0,True
3890,-127.0,129,0,True
3891,-175.0,177,0,True
3892,-133.0,133,0,True
3893,-97.0,97,0,True
3894,-80.0,80,0,True
3895,-118.0,118,0,True
3896,-111.0,111,0,True
3897,-86.0,86,0,True
3898,-95.0,95,0,True
3899,-91.0,91,0,True
3900,-73.0,73,0,True
3901,-122.0,122,0,True
3902,-139.0,139,0,True
3903,-41.0,41,0,True
3904,-137.0,138,0,True
3905,-678.0,700,0,False
3906,-123.0,123,0,True
3907,-92.0,92,0,True
3908,-137.0,137,0,True
3909,-651.0,669,0,True
3910,-681.0,700,0,False
3911,-101.0,101,0,True
3912,-210.0,212,0,True
3913,-101.0,101,0,True
3914,-119.0,121,0,True
3915,-56.0,56,0,True
3916,-100.0,100,0,True
3917,-87.0,87,0,True
3918,-199.0,202,0,True
3919,-100.0,101,0,True
3920,-66.0,66,0,True
3921,-360.0,370,0,True
3922,-139.0,139,0,True
3923,-173.0,178,0,True
3924,-245.0,248,0,True
3925,-174.0,178,0,True
3926,-78.0,78,0,True
3927,-184.0,186,0,True
3928,-684.0,700,0,False
3929,-169.0,169,0,True
3930,-132.0,133,0,True
3931,-184.0,186,0,True
3932,-319.0,328,0,True
3933,-112.0,112,0,True
3934,-118.0,118,0,True
3935,-81.0,81,0,True
3936,-85.0,86,0,True
3937,-221.0,227,0,True
3938,-130.0,130,0,True
3939,-299.0,305,0,True
3940,-144.0,144,0,True
3941,-143.0,146,0,True
3942,-175.0,175,0,True
3943,-144.0,144,0,True
3944,-557.0,573,0,True
3945,-68.0,68,0,True
3946,-626.0,644,0,True
3947,-99.0,99,0,True
3948,-154.0,154,0,True
3949,-68.0,68,0,True
3950,-160.0,160,0,True
3951,-143.0,143,0,True
3952,-169.0,173,0,True
3953,-87.0,89,0,True
3954,-49.0,49,0,True
3955,-562.0,578,0,True
3956,-201.0,205,0,True
3957,-152.0,152,0,True
3958,-242.0,247,0,True
3959,-94.0,94,0,True
3960,-81.0,82,0,True
3961,-140.0,140,0,True
3962,-147.0,149,0,True
3963,-59.0,59,0,True
3964,-130.0,132,0,True
3965,-568.0,586,0,True
3966,-140.0,140,0,True
3967,-76.0,76,0,True
3968,-144.0,144,0,True
3969,-652.0,567,1,True
3970,-166.0,166,0,True
3971,-88.0,88,0,True
3972,-112.0,113,0,True
3973,-91.0,91,0,True
3974,-67.0,67,0,True
3975,-115.0,115,0,True
3976,-122.0,122,0,True
3977,-91.0,91,0,True
3978,-110.0,110,0,True
3979,-127.0,127,0,True
3980,-125.0,125,0,True
3981,-136.0,136,0,True
3982,-173.0,173,0,True
3983,-84.0,84,0,True
3984,-137.0,140,0,True
3985,-545.0,559,0,True
3986,-112.0,112,0,True
3987,-59.0,59,0,True
3988,-121.0,121,0,True
3989,-168.0,171,0,True
3990,-185.0,186,0,True
3991,-116.0,116,0,True
3992,-104.0,104,0,True
3993,-102.0,102,0,True
3994,-247.0,254,0,True
3995,-97.0,97,0,True
3996,-130.0,130,0,True
3997,-82.0,82,0,True
3998,-320.0,330,0,True
3999,-158.0,160,0,True
4000,-115.0,116,0,True
4001,-66.0,66,0,True
4002,-91.0,91,0,True
4003,-105.0,105,0,True
4004,-106.0,106,0,True
4005,-94.0,94,0,True
4006,-111.0,111,0,True
4007,-103.0,103,0,True
4008,-157.0,157,0,True
4009,-681.0,700,0,False
4010,-105.0,105,0,True
4011,-55.0,55,0,True
4012,-101.0,101,0,True
4013,-685.0,700,0,False
4014,-81.0,81,0,True
4015,-404.0,414,0,True
4016,-82.0,82,0,True
4017,-67.0,67,0,True
4018,-136.0,136,0,True
4019,-119.0,119,0,True
4020,-117.0,117,0,True
4021,-52.0,52,0,True
4022,-83.0,83,0,True
4023,-116.0,117,0,True
4024,-72.0,72,0,True
4025,-178.0,180,0,True
4026,-202.0,204,0,True
4027,-147.0,147,0,True
4028,-161.0,163,0,True
4029,-682.0,700,0,False
4030,-66.0,66,0,True
4031,-74.0,74,0,True
4032,-672.0,687,0,True
4033,-224.0,230,0,True
4034,-110.0,110,0,True
4035,-112.0,112,0,True
4036,-98.0,98,0,True
4037,-243.0,249,0,True
4038,-127.0,127,0,True
4039,-123.0,123,0,True
4040,-121.0,122,0,True
4041,-95.0,96,0,True
4042,-150.0,150,0,True
4043,-120.0,122,0,True
4044,-86.0,86,0,True
4045,-56.0,56,0,True
4046,-92.0,92,0,True
4047,-54.0,54,0,True
4048,-131.0,131,0,True
4049,-139.0,139,0,True
4050,-680.0,700,0,False
4051,-186.0,188,0,True
4052,-465.0,476,0,True
4053,-177.0,181,0,True
4054,-679.0,700,0,False
4055,-55.0,56,0,True
4056,-682.0,700,0,False
4057,-623.0,642,0,True
4058,-369.0,378,0,True
4059,-113.0,114,0,True
4060,-94.0,94,0,True
4061,-102.0,102,0,True
4062,-114.0,114,0,True
4063,-147.0,149,0,True
4064,-50.0,50,0,True
4065,-91.0,91,0,True
4066,-122.0,122,0,True
4067,-96.0,96,0,True
4068,-68.0,68,0,True
4069,-682.0,700,0,False
4070,-101.0,102,0,True
4071,-111.0,112,0,True
4072,-66.0,66,0,True
4073,-272.0,277,0,True
4074,-501.0,517,0,True
4075,-84.0,84,0,True
4076,-93.0,94,0,True
4077,-139.0,139,0,True
4078,-100.0,100,0,True
4079,-137.0,137,0,True
4080,-331.0,340,0,True
4081,-161.0,161,0,True
4082,-122.0,122,0,True
4083,-94.0,94,0,True
4084,-86.0,86,0,True
4085,-322.0,328,0,True
4086,-119.0,119,0,True
4087,-83.0,83,0,True
4088,-125.0,126,0,True
4089,-94.0,94,0,True
4090,-128.0,128,0,True
4091,-90.0,90,0,True
4092,-144.0,144,0,True
4093,-143.0,143,0,True
4094,-556.0,569,0,True
4095,-184.0,191,0,True
4096,-121.0,122,0,True
4097,-97.0,97,0,True
4098,-124.0,125,0,True
4099,-43.0,43,0,True
4100,-193.0,196,0,True
4101,-63.0,63,0,True
4102,-68.0,68,0,True
4103,-109.0,109,0,True
4104,-670.0,684,0,True
4105,-159.0,159,0,True
4106,-87.0,87,0,True
4107,-126.0,127,0,True
4108,-114.0,114,0,True
4109,-180.0,180,0,True
4110,-80.0,80,0,True
4111,-98.0,98,0,True
4112,-132.0,132,0,True
4113,-114.0,114,0,True
4114,-139.0,139,0,True
4115,-166.0,169,0,True
4116,-175.0,178,0,True
4117,-62.0,62,0,True
4118,-99.0,99,0,True
4119,-108.0,108,0,True
4120,-123.0,123,0,True
4121,-110.0,110,0,True
4122,-212.0,218,0,True
4123,-128.0,128,0,True
4124,-206.0,208,0,True
4125,-123.0,123,0,True
4126,-100.0,100,0,True
4127,-117.0,117,0,True
4128,-132.0,133,0,True
4129,-56.0,56,0,True
4130,-682.0,700,0,False
4131,-163.0,163,0,True
4132,-100.0,100,0,True
4133,-135.0,135,0,True
4134,-182.0,184,0,True
4135,-119.0,119,0,True
4136,-142.0,144,0,True
4137,-159.0,162,0,True
4138,-126.0,126,0,True
4139,-489.0,500,0,True
4140,-468.0,482,0,True
4141,-155.0,157,0,True
4142,-135.0,135,0,True
4143,-98.0,98,0,True
4144,-84.0,84,0,True
4145,-162.0,162,0,True
4146,-96.0,96,0,True
4147,-111.0,111,0,True
4148,-122.0,122,0,True
4149,-678.0,700,0,False
4150,-68.0,68,0,True
4151,-582.0,593,0,True
4152,-82.0,82,0,True
4153,-82.0,82,0,True
4154,-132.0,132,0,True
4155,-90.0,90,0,True
4156,-163.0,163,0,True
4157,-145.0,145,0,True
4158,-88.0,88,0,True
4159,-115.0,115,0,True
4160,-87.0,87,0,True
4161,-681.0,700,0,False
4162,-599.0,615,0,True
4163,-117.0,117,0,True
4164,-59.0,59,0,True
4165,-121.0,121,0,True
4166,-82.0,82,0,True
4167,-572.0,590,0,True
4168,-112.0,113,0,True
4169,-152.0,152,0,True
4170,-122.0,122,0,True
4171,-119.0,119,0,True
4172,-497.0,507,0,True
4173,-86.0,87,0,True
4174,-43.0,43,0,True
4175,-64.0,64,0,True
4176,-377.0,386,0,True
4177,-82.0,82,0,True
4178,-206.0,211,0,True
4179,-57.0,57,0,True
4180,-92.0,93,0,True
4181,-89.0,89,0,True
4182,-72.0,72,0,True
4183,-91.0,91,0,True
4184,-169.0,169,0,True
4185,-153.0,154,0,True
4186,-138.0,143,0,True
4187,-181.0,181,0,True
4188,-461.0,470,0,True
4189,-168.0,171,0,True
4190,-678.0,700,0,False
4191,-103.0,103,0,True
4192,-96.0,96,0,True
4193,-67.0,67,0,True
4194,-686.0,700,0,False
4195,-136.0,136,0,True
4196,-122.0,122,0,True
4197,-76.0,76,0,True
4198,-82.0,82,0,True
4199,-180.0,183,0,True
4200,-64.0,64,0,True
4201,-150.0,150,0,True
4202,-136.0,136,0,True
4203,-144.0,144,0,True
4204,-254.0,259,0,True
4205,-682.0,700,0,False
4206,-123.0,123,0,True
4207,-103.0,103,0,True
4208,-80.0,80,0,True
4209,-99.0,99,0,True
4210,-128.0,129,0,True
4211,-141.0,142,0,True
4212,-81.0,81,0,True
4213,-138.0,138,0,True
4214,-81.0,81,0,True
4215,-97.0,97,0,True
4216,-148.0,148,0,True
4217,-85.0,85,0,True
4218,-81.0,81,0,True
4219,-84.0,84,0,True
4220,-116.0,117,0,True
4221,-107.0,107,0,True
4222,-78.0,78,0,True
4223,-79.0,79,0,True
4224,-112.0,114,0,True
4225,-116.0,116,0,True
4226,-132.0,132,0,True
4227,-109.0,109,0,True
4228,-132.0,133,0,True
4229,-85.0,85,0,True
4230,-111.0,111,0,True
4231,-88.0,88,0,True
4232,-112.0,113,0,True
4233,-526.0,536,0,True
4234,-98.0,99,0,True
4235,-242.0,247,0,True
4236,-183.0,187,0,True
4237,-73.0,73,0,True
4238,-172.0,175,0,True
4239,-679.0,700,0,False
4240,-134.0,135,0,True
4241,-682.0,700,0,False
4242,-119.0,119,0,True
4243,-436.0,449,0,True
4244,-94.0,94,0,True
4245,-110.0,110,0,True
4246,-113.0,113,0,True
4247,-126.0,127,0,True
4248,-84.0,84,0,True
4249,-57.0,57,0,True
4250,-117.0,117,0,True
4251,-75.0,75,0,True
4252,-129.0,129,0,True
4253,-402.0,411,0,True
4254,-205.0,209,0,True
4255,-36.0,36,0,True
4256,-34.0,34,0,True
4257,-92.0,92,0,True
4258,-113.0,113,0,True
4259,-103.0,103,0,True
4260,-89.0,89,0,True
4261,-86.0,86,0,True
4262,-107.0,107,0,True
4263,-95.0,95,0,True
4264,-83.0,83,0,True
4265,-136.0,136,0,True
4266,-59.0,59,0,True
4267,-173.0,176,0,True
4268,-108.0,108,0,True
4269,-90.0,90,0,True
4270,-145.0,145,0,True
4271,-70.0,70,0,True
4272,-96.0,96,0,True
4273,-483.0,493,0,True
4274,-123.0,123,0,True
4275,-81.0,81,0,True
4276,-174.0,174,0,True
4277,-166.0,170,0,True
4278,-135.0,135,0,True
4279,-685.0,700,0,False
4280,-79.0,79,0,True
4281,-79.0,79,0,True
4282,-144.0,144,0,True
4283,-142.0,142,0,True
4284,-57.0,57,0,True
4285,-132.0,132,0,True
4286,-106.0,106,0,True
4287,-123.0,124,0,True
4288,-132.0,132,0,True
4289,-167.0,167,0,True
4290,-111.0,111,0,True
4291,-36.0,36,0,True
4292,-149.0,149,0,True
4293,-148.0,148,0,True
4294,-85.0,86,0,True
4295,-79.0,79,0,True
4296,-155.0,155,0,True
4297,-78.0,78,0,True
4298,-100.0,100,0,True
4299,-159.0,159,0,True
4300,-85.0,85,0,True
4301,-144.0,144,0,True
4302,-139.0,141,0,True
4303,-125.0,125,0,True
4304,-330.0,338,0,True
4305,-180.0,182,0,True
4306,-204.0,207,0,True
4307,-91.0,91,0,True
4308,-57.0,57,0,True
4309,-266.0,274,0,True
4310,-56.0,56,0,True
4311,-163.0,169,0,True
4312,-682.0,700,0,False
4313,-121.0,121,0,True
4314,-197.0,200,0,True
4315,-280.0,286,0,True
4316,-164.0,164,0,True
4317,-60.0,60,0,True
4318,-175.0,179,0,True
4319,-123.0,123,0,True
4320,-201.0,204,0,True
4321,-89.0,89,0,True
4322,-678.0,700,0,False
4323,-122.0,123,0,True
4324,-85.0,85,0,True
4325,-131.0,131,0,True
4326,-53.0,53,0,True
4327,-95.0,95,0,True
4328,-129.0,129,0,True
4329,-94.0,94,0,True
4330,-246.0,253,0,True
4331,-184.0,187,0,True
4332,-212.0,216,0,True
4333,-160.0,160,0,True
4334,-133.0,133,0,True
4335,-679.0,700,0,False
4336,-147.0,147,0,True
4337,-109.0,109,0,True
4338,-125.0,125,0,True
4339,-106.0,106,0,True
4340,-140.0,140,0,True
4341,-93.0,93,0,True
4342,-254.0,259,0,True
4343,-209.0,212,0,True
4344,-201.0,206,0,True
4345,-58.0,58,0,True
4346,-160.0,160,0,True
4347,-176.0,176,0,True
4348,-682.0,700,0,False
4349,-133.0,136,0,True
4350,-156.0,156,0,True
4351,-59.0,59,0,True
4352,-108.0,108,0,True
4353,-639.0,654,0,True
4354,-357.0,366,0,True
4355,-120.0,121,0,True
4356,-74.0,74,0,True
4357,-73.0,73,0,True
4358,-203.0,208,0,True
4359,-80.0,80,0,True
4360,-204.0,207,0,True
4361,-180.0,180,0,True
4362,-135.0,135,0,True
4363,-80.0,80,0,True
4364,-85.0,85,0,True
4365,-71.0,71,0,True
4366,-117.0,117,0,True
4367,-150.0,152,0,True
4368,-67.0,67,0,True
4369,-128.0,128,0,True
4370,-215.0,218,0,True
4371,-679.0,700,0,False
4372,-121.0,121,0,True
4373,-110.0,111,0,True
4374,-83.0,83,0,True
4375,-122.0,122,0,True
4376,-43.0,43,0,True
4377,-131.0,131,0,True
4378,-124.0,124,0,True
4379,-230.0,236,0,True
4380,-547.0,560,0,True
4381,-153.0,154,0,True
4382,-282.0,289,0,True
4383,-76.0,76,0,True
4384,-119.0,119,0,True
4385,-67.0,67,0,True
4386,-125.0,125,0,True
4387,-183.0,184,0,True
4388,-102.0,102,0,True
4389,-639.0,655,0,True
4390,-243.0,247,0,True
4391,-190.0,193,0,True
4392,-93.0,93,0,True
4393,-91.0,91,0,True
4394,-61.0,61,0,True
4395,-97.0,97,0,True
4396,-72.0,72,0,True
4397,-102.0,102,0,True
4398,-172.0,172,0,True
4399,-114.0,114,0,True
4400,-68.0,69,0,True
4401,-152.0,156,0,True
4402,-251.0,255,0,True
4403,-69.0,69,0,True
4404,-484.0,498,0,True
4405,-125.0,125,0,True
4406,-66.0,66,0,True
4407,-152.0,153,0,True
4408,-170.0,172,0,True
4409,-176.0,178,0,True
4410,-125.0,125,0,True
4411,-143.0,144,0,True
4412,-394.0,403,0,True
4413,-234.0,238,0,True
4414,-186.0,189,0,True
4415,-79.0,79,0,True
4416,-181.0,181,0,True
4417,-91.0,91,0,True
4418,-143.0,143,0,True
4419,-192.0,197,0,True
4420,-680.0,700,0,False
4421,-122.0,122,0,True
4422,-72.0,72,0,True
4423,-246.0,251,0,True
4424,-135.0,135,0,True
4425,-58.0,58,0,True
4426,-159.0,161,0,True
4427,-97.0,97,0,True
4428,-53.0,53,0,True
4429,-47.0,47,0,True
4430,-87.0,87,0,True
4431,-107.0,108,0,True
4432,-195.0,198,0,True
4433,-83.0,83,0,True
4434,-135.0,137,0,True
4435,-99.0,100,0,True
4436,-76.0,76,0,True
4437,-125.0,126,0,True
4438,-102.0,102,0,True
4439,-126.0,126,0,True
4440,-121.0,121,0,True
4441,-124.0,124,0,True
4442,-121.0,121,0,True
4443,-159.0,163,0,True
4444,-109.0,110,0,True
4445,-89.0,89,0,True
4446,-61.0,61,0,True
4447,-119.0,119,0,True
4448,-549.0,560,0,True
4449,-86.0,86,0,True
