Episode,Total Reward,Steps,Falls,Rollbacks
3507,-113.0,113,0,0,True
3508,-154.0,154,0,0,True
3509,-107.0,107,0,0,True
3510,-144.0,145,0,1,True
3511,-201.0,203,0,2,True
3512,-202.0,205,0,3,True
3513,-130.0,130,0,0,True
3514,-62.0,62,0,0,True
3515,-141.0,141,0,0,True
3516,-172.0,176,0,4,True
3517,-108.0,108,0,0,True
3518,-171.0,173,0,2,True
3519,-122.0,125,0,3,True
3520,-134.0,134,0,0,True
3521,-204.0,206,0,2,True
3522,-93.0,93,0,0,True
3523,-121.0,122,0,1,True
3524,-145.0,145,0,0,True
3525,-198.0,200,0,2,True
3526,-341.0,353,0,12,True
3527,-205.0,207,0,2,True
3528,-71.0,71,0,0,True
3529,-136.0,137,0,1,True
3530,-282.0,290,0,8,True
3531,-287.0,295,0,8,True
3532,-111.0,111,0,0,True
3533,-197.0,199,0,2,True
3534,-88.0,88,0,0,True
3535,-65.0,65,0,0,True
3536,-477.0,489,0,12,True
3537,-137.0,137,0,0,True
3538,-76.0,76,0,0,True
3539,-109.0,109,0,0,True
3540,-154.0,154,0,0,True
3541,-127.0,128,0,1,True
3542,-116.0,116,0,0,True
3543,-118.0,119,0,1,True
3544,-93.0,93,0,0,True
3545,-44.0,44,0,0,True
3546,-89.0,89,0,0,True
3547,-120.0,120,0,0,True
3548,-91.0,91,0,0,True
3549,-205.0,207,0,2,True
3550,-105.0,105,0,0,True
3551,-77.0,77,0,0,True
3552,-90.0,90,0,0,True
3553,-107.0,107,0,0,True
3554,-99.0,100,0,1,True
3555,-73.0,73,0,0,True
3556,-682.0,700,0,18,False
3557,-187.0,190,0,3,True
3558,-140.0,142,0,2,True
3559,-262.0,268,0,6,True
3560,-147.0,149,0,2,True
3561,-79.0,79,0,0,True
3562,-120.0,120,0,0,True
3563,-679.0,700,0,21,False
3564,-682.0,700,0,18,False
3565,-68.0,68,0,0,True
3566,-63.0,63,0,0,True
3567,-71.0,71,0,0,True
3568,-201.0,205,0,4,True
3569,-137.0,137,0,0,True
3570,-112.0,112,0,0,True
3571,-89.0,89,0,0,True
3572,-323.0,332,0,9,True
3573,-72.0,72,0,0,True
3574,-82.0,82,0,0,True
3575,-643.0,656,0,13,True
3576,-160.0,160,0,0,True
3577,-108.0,108,0,0,True
3578,-232.0,239,0,7,True
3579,-84.0,84,0,0,True
3580,-490.0,503,0,13,True
3581,-113.0,113,0,0,True
3582,-77.0,77,0,0,True
3583,-143.0,144,0,1,True
3584,-104.0,105,0,1,True
3585,-51.0,51,0,0,True
3586,-160.0,163,0,3,True
3587,-680.0,700,0,20,False
3588,-151.0,152,0,1,True
3589,-171.0,174,0,3,True
3590,-160.0,160,0,0,True
3591,-131.0,131,0,0,True
3592,-119.0,119,0,0,True
3593,-137.0,137,0,0,True
3594,-100.0,100,0,0,True
3595,-153.0,153,0,0,True
3596,-161.0,161,0,0,True
3597,-679.0,700,0,21,False
3598,-56.0,56,0,0,True
3599,-170.0,172,0,2,True
3600,-151.0,151,0,0,True
3601,-59.0,59,0,0,True
3602,-97.0,97,0,0,True
3603,-74.0,74,0,0,True
3604,-212.0,217,0,5,True
3605,-61.0,61,0,0,True
3606,-110.0,110,0,0,True
3607,-162.0,166,0,4,True
3608,-87.0,87,0,0,True
3609,-123.0,123,0,0,True
3610,-144.0,144,0,0,True
3611,-98.0,98,0,0,True
3612,-149.0,149,0,0,True
3613,-109.0,109,0,0,True
3614,-652.0,670,0,18,True
3615,-101.0,101,0,0,True
3616,-132.0,134,0,2,True
3617,-95.0,95,0,0,True
3618,-168.0,170,0,2,True
3619,-146.0,146,0,0,True
3620,-171.0,171,0,0,True
3621,-95.0,95,0,0,True
3622,-629.0,644,0,15,True
3623,-73.0,73,0,0,True
3624,-63.0,63,0,0,True
3625,-681.0,700,0,19,False
3626,-228.0,233,0,5,True
3627,-127.0,127,0,0,True
3628,-267.0,273,0,6,True
3629,-627.0,642,0,15,True
3630,-422.0,435,0,13,True
3631,-131.0,132,0,1,True
3632,-89.0,89,0,0,True
3633,-526.0,540,0,14,True
3634,-676.0,692,0,16,True
3635,-112.0,112,0,0,True
3636,-104.0,104,0,0,True
3637,-151.0,153,0,2,True
3638,-141.0,141,0,0,True
3639,-257.0,263,0,6,True
3640,-175.0,178,0,3,True
3641,-89.0,89,0,0,True
3642,-105.0,105,0,0,True
3643,-121.0,121,0,0,True
3644,-92.0,92,0,0,True
3645,-234.0,237,0,3,True
3646,-93.0,93,0,0,True
3647,-110.0,110,0,0,True
3648,-157.0,157,0,0,True
3649,-422.0,432,0,10,True
3650,-159.0,159,0,0,True
3651,-117.0,117,0,0,True
3652,-110.0,110,0,0,True
3653,-132.0,132,0,0,True
3654,-380.0,393,0,13,True
3655,-200.0,202,0,2,True
3656,-122.0,122,0,0,True
3657,-200.0,203,0,3,True
3658,-667.0,681,0,14,True
3659,-141.0,144,0,3,True
3660,-101.0,101,0,0,True
3661,-345.0,352,0,7,True
3662,-198.0,201,0,3,True
3663,-82.0,82,0,0,True
3664,-106.0,106,0,0,True
3665,-162.0,164,0,2,True
3666,-96.0,96,0,0,True
3667,-110.0,110,0,0,True
3668,-548.0,560,0,12,True
3669,-129.0,129,0,0,True
3670,-117.0,118,0,1,True
3671,-214.0,220,0,6,True
3672,-83.0,83,0,0,True
3673,-104.0,104,0,0,True
3674,-108.0,108,0,0,True
3675,-61.0,61,0,0,True
3676,-118.0,118,0,0,True
3677,-351.0,359,0,8,True
3678,-326.0,333,0,7,True
3679,-88.0,88,0,0,True
3680,-123.0,123,0,0,True
3681,-81.0,81,0,0,True
3682,-56.0,56,0,0,True
3683,-113.0,114,0,1,True
3684,-106.0,106,0,0,True
3685,-173.0,175,0,2,True
3686,-76.0,76,0,0,True
3687,-81.0,81,0,0,True
3688,-115.0,115,0,0,True
3689,-658.0,678,0,20,True
3690,-775.0,700,1,24,False
3691,-129.0,129,0,0,True
3692,-304.0,311,0,7,True
3693,-118.0,118,0,0,True
3694,-124.0,124,0,0,True
3695,-187.0,189,0,2,True
3696,-97.0,97,0,0,True
3697,-168.0,168,0,0,True
3698,-75.0,75,0,0,True
3699,-60.0,60,0,0,True
3700,-116.0,116,0,0,True
3701,-157.0,157,0,0,True
3702,-114.0,114,0,0,True
3703,-124.0,124,0,0,True
3704,-63.0,63,0,0,True
3705,-110.0,111,0,1,True
3706,-82.0,82,0,0,True
3707,-114.0,114,0,0,True
3708,-120.0,120,0,0,True
3709,-71.0,71,0,0,True
3710,-315.0,323,0,8,True
3711,-92.0,92,0,0,True
3712,-159.0,162,0,3,True
3713,-86.0,86,0,0,True
3714,-111.0,111,0,0,True
3715,-129.0,129,0,0,True
3716,-133.0,133,0,0,True
3717,-49.0,49,0,0,True
3718,-672.0,686,0,14,True
3719,-39.0,39,0,0,True
3720,-90.0,90,0,0,True
3721,-88.0,88,0,0,True
3722,-138.0,139,0,1,True
3723,-158.0,160,0,2,True
3724,-224.0,230,0,6,True
3725,-147.0,147,0,0,True
3726,-682.0,700,0,18,True
3727,-142.0,143,0,1,True
3728,-99.0,99,0,0,True
3729,-55.0,55,0,0,True
3730,-140.0,140,0,0,True
3731,-89.0,89,0,0,True
3732,-112.0,112,0,0,True
3733,-119.0,119,0,0,True
3734,-90.0,90,0,0,True
3735,-103.0,103,0,0,True
3736,-86.0,86,0,0,True
3737,-191.0,193,0,2,True
3738,-125.0,127,0,2,True
3739,-84.0,84,0,0,True
3740,-116.0,116,0,0,True
3741,-588.0,602,0,14,True
3742,-62.0,62,0,0,True
3743,-80.0,81,0,1,True
3744,-124.0,124,0,0,True
3745,-149.0,152,0,3,True
3746,-134.0,137,0,3,True
3747,-70.0,70,0,0,True
3748,-140.0,142,0,2,True
3749,-102.0,102,0,0,True
3750,-63.0,63,0,0,True
3751,-685.0,700,0,15,False
3752,-204.0,210,0,6,True
3753,-171.0,171,0,0,True
3754,-173.0,173,0,0,True
3755,-404.0,413,0,9,True
3756,-112.0,112,0,0,True
3757,-239.0,244,0,5,True
3758,-135.0,135,0,0,True
3759,-200.0,202,0,2,True
3760,-120.0,120,0,0,True
3761,-122.0,122,0,0,True
3762,-53.0,53,0,0,True
3763,-431.0,444,0,13,True
3764,-116.0,116,0,0,True
3765,-73.0,73,0,0,True
3766,-131.0,131,0,0,True
3767,-105.0,105,0,0,True
3768,-128.0,128,0,0,True
3769,-107.0,108,0,1,True
3770,-120.0,120,0,0,True
3771,-293.0,301,0,8,True
3772,-125.0,125,0,0,True
3773,-189.0,191,0,2,True
3774,-172.0,176,0,4,True
3775,-192.0,194,0,2,True
3776,-283.0,289,0,6,True
3777,-542.0,557,0,15,True
3778,-122.0,122,0,0,True
3779,-111.0,111,0,0,True
3780,-59.0,59,0,0,True
3781,-124.0,124,0,0,True
3782,-407.0,416,0,9,True
3783,-135.0,135,0,0,True
3784,-65.0,66,0,1,True
3785,-94.0,94,0,0,True
3786,-108.0,108,0,0,True
3787,-98.0,98,0,0,True
3788,-625.0,638,0,13,True
3789,-93.0,93,0,0,True
3790,-120.0,120,0,0,True
3791,-168.0,168,0,0,True
3792,-130.0,130,0,0,True
3793,-175.0,179,0,4,True
3794,-42.0,42,0,0,True
3795,-106.0,106,0,0,True
3796,-116.0,116,0,0,True
3797,-110.0,110,0,0,True
3798,-102.0,102,0,0,True
3799,-133.0,133,0,0,True
3800,-159.0,160,0,1,True
3801,-683.0,700,0,17,False
3802,-100.0,100,0,0,True
3803,-101.0,101,0,0,True
3804,-482.0,492,0,10,True
3805,-82.0,82,0,0,True
3806,-136.0,137,0,1,True
3807,-95.0,95,0,0,True
3808,-580.0,592,0,12,True
3809,-185.0,188,0,3,True
3810,-91.0,91,0,0,True
3811,-71.0,71,0,0,True
3812,-120.0,120,0,0,True
3813,-37.0,37,0,0,True
3814,-189.0,191,0,2,True
3815,-206.0,211,0,5,True
3816,-92.0,92,0,0,True
3817,-46.0,46,0,0,True
3818,-137.0,137,0,0,True
3819,-116.0,116,0,0,True
3820,-49.0,49,0,0,True
3821,-183.0,186,0,3,True
3822,-125.0,125,0,0,True
3823,-96.0,98,0,2,True
3824,-138.0,140,0,2,True
3825,-60.0,60,0,0,True
3826,-87.0,87,0,0,True
3827,-181.0,185,0,4,True
3828,-212.0,215,0,3,True
3829,-206.0,208,0,2,True
3830,-195.0,198,0,3,True
3831,-211.0,213,0,2,True
3832,-130.0,130,0,0,True
3833,-96.0,96,0,0,True
3834,-169.0,172,0,3,True
3835,-76.0,76,0,0,True
3836,-96.0,96,0,0,True
3837,-71.0,71,0,0,True
3838,-109.0,110,0,1,True
3839,-74.0,74,0,0,True
3840,-140.0,142,0,2,True
3841,-115.0,115,0,0,True
3842,-108.0,108,0,0,True
3843,-191.0,193,0,2,True
3844,-219.0,223,0,4,True
3845,-85.0,86,0,1,True
3846,-685.0,700,0,15,False
3847,-164.0,165,0,1,True
3848,-127.0,127,0,0,True
3849,-139.0,139,0,0,True
3850,-186.0,189,0,3,True
3851,-126.0,126,0,0,True
3852,-390.0,398,0,8,True
3853,-99.0,99,0,0,True
3854,-685.0,700,0,15,False
3855,-188.0,189,0,1,True
3856,-75.0,75,0,0,True
3857,-56.0,56,0,0,True
3858,-186.0,189,0,3,True
3859,-123.0,123,0,0,True
3860,-155.0,157,0,2,True
3861,-109.0,109,0,0,True
3862,-99.0,99,0,0,True
3863,-77.0,77,0,0,True
3864,-178.0,180,0,2,True
3865,-171.0,171,0,0,True
3866,-181.0,183,0,2,True
3867,-120.0,122,0,2,True
3868,-91.0,91,0,0,True
3869,-226.0,230,0,4,True
3870,-173.0,173,0,0,True
3871,-110.0,110,0,0,True
3872,-85.0,85,0,0,True
3873,-75.0,75,0,0,True
3874,-149.0,152,0,3,True
3875,-684.0,700,0,16,False
3876,-130.0,130,0,0,True
3877,-121.0,121,0,0,True
3878,-192.0,195,0,3,True
3879,-107.0,107,0,0,True
3880,-202.0,205,0,3,True
3881,-99.0,99,0,0,True
3882,-100.0,100,0,0,True
3883,-205.0,207,0,2,True
3884,-108.0,108,0,0,True
3885,-100.0,100,0,0,True
3886,-146.0,149,0,3,True
3887,-49.0,49,0,0,True
3888,-123.0,125,0,2,True
3889,-162.0,164,0,2,True
3890,-126.0,126,0,0,True
3891,-58.0,58,0,0,True
3892,-91.0,91,0,0,True
3893,-436.0,446,0,10,True
3894,-68.0,68,0,0,True
3895,-82.0,82,0,0,True
3896,-151.0,151,0,0,True
3897,-149.0,149,0,0,True
3898,-142.0,142,0,0,True
3899,-116.0,116,0,0,True
3900,-93.0,93,0,0,True
3901,-125.0,125,0,0,True
3902,-227.0,230,0,3,True
3903,-90.0,90,0,0,True
3904,-57.0,57,0,0,True
3905,-124.0,124,0,0,True
3906,-43.0,43,0,0,True
3907,-127.0,127,0,0,True
3908,-78.0,78,0,0,True
3909,-98.0,98,0,0,True
3910,-148.0,148,0,0,True
3911,-93.0,93,0,0,True
3912,-104.0,104,0,0,True
3913,-83.0,83,0,0,True
3914,-155.0,157,0,2,True
3915,-129.0,129,0,0,True
3916,-128.0,131,0,3,True
3917,-89.0,89,0,0,True
3918,-56.0,57,0,1,True
3919,-170.0,170,0,0,True
3920,-93.0,93,0,0,True
3921,-123.0,123,0,0,True
3922,-107.0,107,0,0,True
3923,-245.0,251,0,6,True
3924,-95.0,96,0,1,True
3925,-87.0,87,0,0,True
3926,-82.0,82,0,0,True
3927,-405.0,418,0,13,True
3928,-200.0,203,0,3,True
3929,-121.0,121,0,0,True
3930,-505.0,515,0,10,True
3931,-171.0,174,0,3,True
3932,-128.0,128,0,0,True
3933,-215.0,219,0,4,True
3934,-82.0,82,0,0,True
3935,-89.0,89,0,0,True
3936,-113.0,113,0,0,True
3937,-112.0,112,0,0,True
3938,-210.0,212,0,2,True
3939,-174.0,174,0,0,True
3940,-70.0,70,0,0,True
3941,-101.0,101,0,0,True
3942,-65.0,65,0,0,True
3943,-106.0,106,0,0,True
3944,-578.0,492,1,13,True
3945,-225.0,229,0,4,True
3946,-92.0,92,0,0,True
3947,-90.0,90,0,0,True
3948,-399.0,409,0,10,True
3949,-48.0,48,0,0,True
3950,-128.0,128,0,0,True
3951,-87.0,87,0,0,True
3952,-646.0,662,0,16,True
3953,-262.0,268,0,6,True
3954,-86.0,86,0,0,True
3955,-96.0,96,0,0,True
3956,-102.0,103,0,1,True
3957,-84.0,84,0,0,True
3958,-570.0,582,0,12,True
3959,-144.0,144,0,0,True
3960,-120.0,120,0,0,True
3961,-643.0,660,0,17,True
3962,-101.0,101,0,0,True
3963,-152.0,152,0,0,True
3964,-246.0,252,0,6,True
3965,-162.0,162,0,0,True
3966,-118.0,118,0,0,True
3967,-88.0,88,0,0,True
3968,-116.0,116,0,0,True
3969,-58.0,58,0,0,True
3970,-154.0,154,0,0,True
3971,-139.0,139,0,0,True
3972,-311.0,319,0,8,True
3973,-63.0,63,0,0,True
3974,-104.0,104,0,0,True
3975,-76.0,76,0,0,True
3976,-181.0,183,0,2,True
3977,-138.0,140,0,2,True
3978,-87.0,87,0,0,True
3979,-77.0,77,0,0,True
3980,-157.0,157,0,0,True
3981,-102.0,102,0,0,True
3982,-111.0,112,0,1,True
3983,-93.0,93,0,0,True
3984,-128.0,128,0,0,True
3985,-225.0,228,0,3,True
3986,-161.0,161,0,0,True
3987,-486.0,497,0,11,True
3988,-128.0,128,0,0,True
3989,-142.0,142,0,0,True
3990,-91.0,91,0,0,True
3991,-97.0,97,0,0,True
3992,-127.0,127,0,0,True
3993,-282.0,290,0,8,True
3994,-108.0,108,0,0,True
3995,-209.0,213,0,4,True
3996,-123.0,123,0,0,True
3997,-63.0,63,0,0,True
3998,-109.0,110,0,1,True
3999,-116.0,117,0,1,True
4000,-333.0,340,0,7,True
4001,-116.0,116,0,0,True
4002,-104.0,106,0,2,True
4003,-148.0,152,0,4,True
4004,-169.0,170,0,1,True
4005,-75.0,75,0,0,True
4006,-123.0,123,0,0,True
4007,-107.0,107,0,0,True
4008,-33.0,33,0,0,True
4009,-396.0,406,0,10,True
4010,-133.0,133,0,0,True
4011,-151.0,151,0,0,True
4012,-86.0,86,0,0,True
4013,-78.0,78,0,0,True
4014,-80.0,80,0,0,True
4015,-135.0,135,0,0,True
4016,-92.0,92,0,0,True
4017,-135.0,137,0,2,True
4018,-96.0,96,0,0,True
4019,-118.0,118,0,0,True
4020,-155.0,155,0,0,True
4021,-100.0,100,0,0,True
4022,-55.0,55,0,0,True
4023,-90.0,90,0,0,True
4024,-147.0,148,0,1,True
4025,-146.0,148,0,2,True
4026,-139.0,139,0,0,True
4027,-163.0,165,0,2,True
4028,-166.0,168,0,2,True
4029,-104.0,105,0,1,True
4030,-91.0,91,0,0,True
4031,-155.0,157,0,2,True
4032,-201.0,205,0,4,True
4033,-53.0,53,0,0,True
4034,-166.0,167,0,1,True
4035,-117.0,117,0,0,True
4036,-62.0,62,0,0,True
4037,-88.0,88,0,0,True
4038,-102.0,102,0,0,True
4039,-207.0,211,0,4,True
4040,-104.0,104,0,0,True
4041,-95.0,95,0,0,True
4042,-106.0,106,0,0,True
4043,-246.0,252,0,6,True
4044,-187.0,190,0,3,True
4045,-66.0,66,0,0,True
4046,-86.0,86,0,0,True
4047,-45.0,45,0,0,True
4048,-101.0,101,0,0,True
4049,-179.0,183,0,4,True
4050,-149.0,151,0,2,True
4051,-67.0,67,0,0,True
4052,-159.0,161,0,2,True
4053,-90.0,90,0,0,True
4054,-148.0,148,0,0,True
4055,-74.0,75,0,1,True
4056,-161.0,162,0,1,True
4057,-132.0,132,0,0,True
4058,-113.0,113,0,0,True
4059,-207.0,209,0,2,True
4060,-165.0,165,0,0,True
4061,-96.0,96,0,0,True
4062,-81.0,82,0,1,True
4063,-133.0,133,0,0,True
4064,-661.0,678,0,17,True
4065,-50.0,50,0,0,True
4066,-105.0,105,0,0,True
4067,-68.0,68,0,0,True
4068,-156.0,156,0,0,True
4069,-87.0,87,0,0,True
4070,-104.0,104,0,0,True
4071,-96.0,96,0,0,True
4072,-80.0,81,0,1,True
4073,-143.0,143,0,0,True
4074,-204.0,208,0,4,True
4075,-88.0,89,0,1,True
4076,-128.0,128,0,0,True
4077,-163.0,165,0,2,True
4078,-114.0,114,0,0,True
4079,-87.0,87,0,0,True
4080,-99.0,99,0,0,True
4081,-95.0,95,0,0,True
4082,-69.0,69,0,0,True
4083,-215.0,220,0,5,True
4084,-91.0,91,0,0,True
4085,-138.0,139,0,1,True
4086,-126.0,126,0,0,True
4087,-94.0,94,0,0,True
4088,-167.0,167,0,0,True
4089,-681.0,700,0,19,False
4090,-83.0,83,0,0,True
4091,-146.0,146,0,0,True
4092,-93.0,93,0,0,True
4093,-141.0,141,0,0,True
4094,-98.0,98,0,0,True
4095,-76.0,76,0,0,True
4096,-102.0,102,0,0,True
4097,-103.0,104,0,1,True
4098,-124.0,124,0,0,True
4099,-73.0,73,0,0,True
4100,-68.0,68,0,0,True
4101,-170.0,174,0,4,True
4102,-122.0,123,0,1,True
4103,-92.0,92,0,0,True
4104,-89.0,90,0,1,True
4105,-138.0,139,0,1,True
4106,-119.0,119,0,0,True
4107,-76.0,76,0,0,True
4108,-83.0,83,0,0,True
4109,-79.0,79,0,0,True
4110,-683.0,700,0,17,False
4111,-134.0,134,0,0,True
4112,-214.0,219,0,5,True
4113,-107.0,107,0,0,True
4114,-85.0,85,0,0,True
4115,-246.0,252,0,6,True
4116,-681.0,700,0,19,False
4117,-163.0,163,0,0,True
4118,-225.0,231,0,6,True
4119,-346.0,353,0,7,True
4120,-153.0,153,0,0,True
4121,-70.0,70,0,0,True
4122,-202.0,205,0,3,True
4123,-376.0,385,0,9,True
4124,-149.0,149,0,0,True
4125,-100.0,100,0,0,True
4126,-110.0,110,0,0,True
4127,-131.0,132,0,1,True
4128,-51.0,51,0,0,True
4129,-134.0,134,0,0,True
4130,-155.0,155,0,0,True
4131,-218.0,221,0,3,True
4132,-166.0,168,0,2,True
4133,-92.0,92,0,0,True
4134,-84.0,84,0,0,True
4135,-85.0,85,0,0,True
4136,-78.0,78,0,0,True
4137,-112.0,112,0,0,True
4138,-152.0,154,0,2,True
4139,-207.0,210,0,3,True
4140,-621.0,637,0,16,True
4141,-158.0,158,0,0,True
4142,-121.0,121,0,0,True
4143,-105.0,105,0,0,True
4144,-684.0,700,0,16,False
4145,-171.0,171,0,0,True
4146,-276.0,283,0,7,True
4147,-103.0,103,0,0,True
4148,-147.0,147,0,0,True
4149,-137.0,138,0,1,True
4150,-130.0,130,0,0,True
4151,-44.0,44,0,0,True
4152,-111.0,112,0,1,True
4153,-95.0,96,0,1,True
4154,-114.0,114,0,0,True
4155,-339.0,349,0,10,True
4156,-80.0,80,0,0,True
4157,-683.0,700,0,17,False
4158,-83.0,83,0,0,True
4159,-55.0,55,0,0,True
4160,-115.0,115,0,0,True
4161,-74.0,74,0,0,True
4162,-684.0,700,0,16,False
4163,-164.0,166,0,2,True
4164,-114.0,115,0,1,True
4165,-86.0,86,0,0,True
4166,-104.0,104,0,0,True
4167,-79.0,79,0,0,True
4168,-81.0,81,0,0,True
4169,-78.0,78,0,0,True
4170,-682.0,700,0,18,False
4171,-95.0,95,0,0,True
4172,-626.0,645,0,19,True
4173,-179.0,182,0,3,True
4174,-145.0,145,0,0,True
4175,-32.0,32,0,0,True
4176,-76.0,76,0,0,True
4177,-134.0,135,0,1,True
4178,-679.0,700,0,21,False
4179,-200.0,203,0,3,True
4180,-102.0,102,0,0,True
4181,-141.0,141,0,0,True
4182,-84.0,84,0,0,True
4183,-216.0,219,0,3,True
4184,-79.0,79,0,0,True
4185,-150.0,150,0,0,True
4186,-91.0,91,0,0,True
4187,-75.0,75,0,0,True
4188,-122.0,125,0,3,True
4189,-92.0,92,0,0,True
4190,-176.0,176,0,0,True
4191,-87.0,87,0,0,True
4192,-133.0,133,0,0,True
4193,-102.0,103,0,1,True
4194,-105.0,106,0,1,True
4195,-76.0,76,0,0,True
4196,-123.0,123,0,0,True
4197,-83.0,83,0,0,True
4198,-123.0,123,0,0,True
4199,-144.0,146,0,2,True
4200,-186.0,190,0,4,True
4201,-111.0,111,0,0,True
4202,-103.0,103,0,0,True
4203,-86.0,86,0,0,True
4204,-159.0,159,0,0,True
4205,-77.0,77,0,0,True
4206,-78.0,78,0,0,True
4207,-101.0,101,0,0,True
4208,-61.0,61,0,0,True
4209,-109.0,109,0,0,True
4210,-91.0,91,0,0,True
4211,-686.0,700,0,14,False
4212,-148.0,149,0,1,True
4213,-88.0,88,0,0,True
4214,-75.0,75,0,0,True
4215,-92.0,92,0,0,True
4216,-175.0,180,0,5,True
4217,-139.0,139,0,0,True
4218,-183.0,186,0,3,True
4219,-70.0,70,0,0,True
4220,-124.0,124,0,0,True
4221,-154.0,155,0,1,True
4222,-85.0,85,0,0,True
4223,-155.0,159,0,4,True
4224,-75.0,75,0,0,True
4225,-46.0,46,0,0,True
4226,-76.0,76,0,0,True
4227,-149.0,153,0,4,True
4228,-114.0,114,0,0,True
4229,-198.0,201,0,3,True
4230,-114.0,114,0,0,True
4231,-60.0,61,0,1,True
4232,-101.0,101,0,0,True
4233,-93.0,94,0,1,True
4234,-82.0,82,0,0,True
4235,-120.0,120,0,0,True
4236,-87.0,87,0,0,True
4237,-679.0,700,0,21,False
4238,-95.0,95,0,0,True
4239,-98.0,99,0,1,True
4240,-324.0,334,0,10,True
4241,-92.0,92,0,0,True
4242,-192.0,196,0,4,True
4243,-73.0,73,0,0,True
4244,-201.0,204,0,3,True
4245,-154.0,154,0,0,True
4246,-73.0,73,0,0,True
4247,-468.0,477,0,9,True
4248,-101.0,101,0,0,True
4249,-130.0,130,0,0,True
4250,-115.0,115,0,0,True
4251,-77.0,77,0,0,True
4252,-91.0,91,0,0,True
4253,-683.0,700,0,17,False
4254,-106.0,106,0,0,True
4255,-106.0,106,0,0,True
4256,-87.0,87,0,0,True
4257,-52.0,52,0,0,True
4258,-119.0,121,0,2,True
4259,-68.0,68,0,0,True
4260,-81.0,81,0,0,True
4261,-100.0,100,0,0,True
4262,-58.0,58,0,0,True
4263,-156.0,157,0,1,True
4264,-95.0,95,0,0,True
4265,-172.0,175,0,3,True
4266,-116.0,117,0,1,True
4267,-101.0,101,0,0,True
4268,-355.0,363,0,8,True
4269,-104.0,104,0,0,True
4270,-64.0,64,0,0,True
4271,-256.0,263,0,7,True
4272,-130.0,131,0,1,True
4273,-105.0,105,0,0,True
4274,-684.0,700,0,16,False
4275,-97.0,97,0,0,True
4276,-118.0,118,0,0,True
4277,-117.0,117,0,0,True
4278,-68.0,68,0,0,True
4279,-132.0,134,0,2,True
4280,-135.0,135,0,0,True
4281,-69.0,69,0,0,True
4282,-79.0,79,0,0,True
4283,-161.0,161,0,0,True
4284,-119.0,119,0,0,True
4285,-173.0,173,0,0,True
4286,-77.0,77,0,0,True
4287,-122.0,122,0,0,True
4288,-131.0,131,0,0,True
4289,-150.0,150,0,0,True
4290,-56.0,56,0,0,True
4291,-85.0,86,0,1,True
4292,-123.0,123,0,0,True
4293,-201.0,204,0,3,True
4294,-128.0,129,0,1,True
4295,-105.0,105,0,0,True
4296,-140.0,140,0,0,True
4297,-49.0,49,0,0,True
4298,-110.0,110,0,0,True
4299,-193.0,195,0,2,True
4300,-145.0,145,0,0,True
4301,-335.0,342,0,7,True
4302,-164.0,165,0,1,True
4303,-111.0,111,0,0,True
4304,-66.0,67,0,1,True
4305,-134.0,134,0,0,True
4306,-148.0,149,0,1,True
4307,-462.0,474,0,12,True
4308,-166.0,166,0,0,True
4309,-159.0,165,0,6,True
4310,-67.0,67,0,0,True
4311,-160.0,164,0,4,True
4312,-250.0,257,0,7,True
4313,-131.0,135,0,4,True
4314,-684.0,700,0,16,False
4315,-229.0,234,0,5,True
4316,-95.0,95,0,0,True
4317,-140.0,143,0,3,True
4318,-89.0,89,0,0,True
4319,-132.0,134,0,2,True
4320,-340.0,349,0,9,True
4321,-91.0,91,0,0,True
4322,-121.0,121,0,0,True
4323,-122.0,122,0,0,True
4324,-199.0,202,0,3,True
4325,-58.0,58,0,0,True
4326,-93.0,93,0,0,True
4327,-100.0,100,0,0,True
4328,-88.0,88,0,0,True
4329,-979.0,700,3,18,False
4330,-305.0,312,0,7,True
4331,-110.0,110,0,0,True
4332,-111.0,112,0,1,True
4333,-120.0,120,0,0,True
4334,-296.0,303,0,7,True
4335,-125.0,125,0,0,True
4336,-155.0,156,0,1,True
4337,-117.0,118,0,1,True
4338,-175.0,178,0,3,True
4339,-137.0,137,0,0,True
4340,-355.0,363,0,8,True
4341,-356.0,366,0,10,True
4342,-81.0,81,0,0,True
4343,-75.0,75,0,0,True
4344,-100.0,100,0,0,True
4345,-508.0,520,0,12,True
4346,-166.0,166,0,0,True
4347,-133.0,135,0,2,True
4348,-213.0,216,0,3,True
4349,-198.0,202,0,4,True
4350,-141.0,142,0,1,True
4351,-98.0,98,0,0,True
4352,-251.0,256,0,5,True
4353,-122.0,122,0,0,True
4354,-73.0,73,0,0,True
4355,-688.0,700,0,12,False
4356,-124.0,124,0,0,True
4357,-73.0,74,0,1,True
4358,-187.0,193,0,6,True
4359,-102.0,102,0,0,True
4360,-72.0,72,0,0,True
4361,-81.0,81,0,0,True
4362,-97.0,97,0,0,True
4363,-240.0,246,0,6,True
4364,-111.0,111,0,0,True
4365,-158.0,159,0,1,True
4366,-519.0,529,0,10,True
4367,-649.0,666,0,17,True
4368,-85.0,85,0,0,True
4369,-83.0,83,0,0,True
4370,-125.0,125,0,0,True
4371,-85.0,85,0,0,True
4372,-103.0,103,0,0,True
4373,-95.0,95,0,0,True
4374,-137.0,139,0,2,True
4375,-117.0,117,0,0,True
4376,-90.0,90,0,0,True
4377,-94.0,94,0,0,True
4378,-581.0,593,0,12,True
4379,-89.0,89,0,0,True
