Episode,TotalReward,Steps,Falls,Rollbacks
5757,-162.0,162,0,0
5758,-172.0,174,0,2
5759,-112.0,112,0,0
5760,-118.0,118,0,0
5761,-116.0,116,0,0
5762,-165.0,165,0,0
5763,-170.0,175,0,5
5764,-112.0,112,0,0
5765,-149.0,150,0,1
5766,-124.0,125,0,1
5767,-101.0,101,0,0
5768,-387.0,400,0,13
5769,-94.0,94,0,0
5770,-105.0,106,0,1
5771,-86.0,86,0,0
5772,-170.0,170,0,0
5773,-94.0,94,0,0
5774,-87.0,87,0,0
5775,-60.0,60,0,0
5776,-165.0,166,0,1
5777,-77.0,77,0,0
5778,-113.0,113,0,0
5779,-106.0,106,0,0
5780,-230.0,234,0,4
5781,-146.0,146,0,0
5782,-40.0,40,0,0
5783,-194.0,196,0,2
5784,-390.0,400,0,10
5785,-142.0,142,0,0
5786,-58.0,58,0,0
5787,-89.0,89,0,0
5788,-383.0,400,0,17
5789,-124.0,124,0,0
5790,-109.0,109,0,0
5791,-203.0,207,0,4
5792,-115.0,115,0,0
5793,-97.0,98,0,1
5794,-106.0,106,0,0
5795,-120.0,120,0,0
5796,-76.0,76,0,0
5797,-108.0,108,0,0
5798,-232.0,239,0,7
5799,-144.0,144,0,0
5800,-142.0,142,0,0
5801,-106.0,106,0,0
5802,-87.0,87,0,0
5803,-71.0,71,0,0
5804,-144.0,144,0,0
5805,-155.0,158,0,3
5806,-70.0,70,0,0
5807,-133.0,133,0,0
5808,-148.0,149,0,1
5809,-90.0,90,0,0
5810,-124.0,124,0,0
5811,-100.0,100,0,0
5812,-104.0,104,0,0
5813,-81.0,81,0,0
5814,-85.0,85,0,0
5815,-107.0,107,0,0
5816,-101.0,101,0,0
5817,-386.0,400,0,14
5818,-207.0,211,0,4
5819,-83.0,83,0,0
5820,-58.0,58,0,0
5821,-193.0,196,0,3
5822,-136.0,136,0,0
5823,-134.0,134,0,0
5824,-90.0,90,0,0
5825,-261.0,267,0,6
5826,-122.0,122,0,0
5827,-153.0,157,0,4
5828,-231.0,236,0,5
5829,-161.0,164,0,3
5830,-106.0,106,0,0
5831,-382.0,400,0,18
5832,-382.0,400,0,18
5833,-76.0,76,0,0
5834,-385.0,400,0,15
5835,-102.0,102,0,0
5836,-107.0,107,0,0
5837,-89.0,89,0,0
5838,-103.0,104,0,1
5839,-144.0,144,0,0
5840,-124.0,124,0,0
5841,-102.0,102,0,0
5842,-186.0,189,0,3
5843,-222.0,225,0,3
5844,-92.0,92,0,0
5845,-109.0,109,0,0
5846,-274.0,283,0,9
5847,-52.0,52,0,0
5848,-73.0,73,0,0
5849,-101.0,101,0,0
5850,-104.0,104,0,0
5851,-134.0,135,0,1
5852,-196.0,199,0,3
5853,-86.0,86,0,0
5854,-99.0,99,0,0
5855,-192.0,192,0,0
5856,-385.0,400,0,15
5857,-141.0,142,0,1
5858,-157.0,158,0,1
5859,-157.0,159,0,2
5860,-72.0,72,0,0
5861,-124.0,124,0,0
5862,-41.0,41,0,0
5863,-89.0,90,0,1
5864,-132.0,133,0,1
5865,-117.0,117,0,0
5866,-75.0,75,0,0
5867,-76.0,76,0,0
5868,-122.0,122,0,0
5869,-85.0,85,0,0
5870,-125.0,125,0,0
5871,-96.0,96,0,0
5872,-122.0,122,0,0
5873,-81.0,81,0,0
5874,-90.0,90,0,0
5875,-480.0,400,1,19
5876,-189.0,192,0,3
5877,-124.0,125,0,1
5878,-73.0,73,0,0
5879,-242.0,249,0,7
5880,-125.0,127,0,2
5881,-131.0,131,0,0
5882,-167.0,167,0,0
5883,-480.0,400,1,19
5884,-112.0,112,0,0
5885,-127.0,127,0,0
5886,-78.0,78,0,0
5887,-385.0,400,0,15
5888,-143.0,145,0,2
5889,-94.0,94,0,0
5890,-110.0,110,0,0
5891,-98.0,98,0,0
5892,-258.0,266,0,8
5893,-153.0,153,0,0
5894,-389.0,400,0,11
5895,-202.0,204,0,2
5896,-81.0,81,0,0
5897,-99.0,99,0,0
5898,-40.0,40,0,0
5899,-164.0,166,0,2
5900,-145.0,145,0,0
5901,-101.0,101,0,0
5902,-145.0,145,0,0
5903,-111.0,111,0,0
5904,-108.0,108,0,0
5905,-135.0,135,0,0
5906,-57.0,57,0,0
5907,-114.0,114,0,0
5908,-382.0,400,0,18
5909,-311.0,322,0,11
5910,-120.0,120,0,0
5911,-139.0,139,0,0
5912,-124.0,124,0,0
5913,-360.0,374,0,14
5914,-269.0,277,0,8
5915,-77.0,77,0,0
5916,-67.0,67,0,0
5917,-484.0,400,1,15
5918,-68.0,68,0,0
5919,-170.0,174,0,4
5920,-240.0,248,0,8
5921,-78.0,78,0,0
5922,-130.0,130,0,0
5923,-89.0,89,0,0
5924,-383.0,400,0,17
5925,-168.0,169,0,1
5926,-45.0,45,0,0
5927,-104.0,104,0,0
5928,-129.0,129,0,0
5929,-104.0,104,0,0
5930,-149.0,149,0,0
5931,-383.0,400,0,17
5932,-148.0,150,0,2
5933,-578.0,400,2,20
5934,-73.0,73,0,0
5935,-89.0,89,0,0
5936,-126.0,129,0,3
5937,-137.0,137,0,0
5938,-66.0,66,0,0
5939,-102.0,102,0,0
5940,-150.0,150,0,0
5941,-95.0,95,0,0
5942,-71.0,71,0,0
5943,-100.0,101,0,1
5944,-197.0,199,0,2
5945,-49.0,49,0,0
5946,-91.0,91,0,0
5947,-120.0,120,0,0
5948,-116.0,116,0,0
5949,-100.0,100,0,0
5950,-242.0,250,0,8
5951,-118.0,118,0,0
5952,-164.0,164,0,0
5953,-112.0,112,0,0
5954,-119.0,119,0,0
5955,-152.0,153,0,1
5956,-154.0,156,0,2
5957,-49.0,49,0,0
5958,-385.0,400,0,15
5959,-74.0,74,0,0
5960,-106.0,106,0,0
5961,-105.0,105,0,0
5962,-295.0,310,0,15
5963,-324.0,339,0,15
5964,-122.0,122,0,0
5965,-121.0,121,0,0
5966,-88.0,88,0,0
5967,-81.0,81,0,0
5968,-165.0,167,0,2
5969,-48.0,48,0,0
5970,-80.0,80,0,0
5971,-162.0,162,0,0
5972,-177.0,179,0,2
5973,-106.0,106,0,0
5974,-130.0,130,0,0
5975,-170.0,170,0,0
5976,-62.0,62,0,0
5977,-106.0,106,0,0
5978,-144.0,146,0,2
5979,-39.0,39,0,0
5980,-107.0,107,0,0
5981,-383.0,400,0,17
5982,-99.0,101,0,2
5983,-177.0,177,0,0
5984,-231.0,236,0,5
5985,-124.0,127,0,3
5986,-105.0,105,0,0
5987,-80.0,80,0,0
5988,-385.0,400,0,15
5989,-150.0,150,0,0
5990,-119.0,119,0,0
5991,-85.0,85,0,0
5992,-354.0,365,0,11
5993,-135.0,136,0,1
5994,-218.0,221,0,3
5995,-114.0,114,0,0
5996,-91.0,91,0,0
5997,-153.0,153,0,0
5998,-28.0,28,0,0
5999,-384.0,400,0,16
6000,-171.0,171,0,0
6001,-63.0,63,0,0
6002,-86.0,86,0,0
6003,-114.0,114,0,0
6004,-35.0,35,0,0
6005,-109.0,109,0,0
6006,-82.0,82,0,0
6007,-162.0,163,0,1
6008,-118.0,118,0,0
6009,-104.0,104,0,0
6010,-123.0,123,0,0
6011,-104.0,104,0,0
6012,-277.0,289,0,12
6013,-109.0,109,0,0
6014,-46.0,46,0,0
6015,-124.0,124,0,0
6016,-162.0,165,0,3
6017,-52.0,52,0,0
6018,-117.0,118,0,1
6019,-117.0,117,0,0
6020,-75.0,75,0,0
6021,-138.0,138,0,0
6022,-236.0,242,0,6
6023,-219.0,224,0,5
6024,-87.0,87,0,0
6025,-108.0,108,0,0
6026,-100.0,100,0,0
6027,-138.0,140,0,2
6028,-157.0,158,0,1
6029,-97.0,98,0,1
6030,-117.0,117,0,0
6031,-139.0,140,0,1
6032,-360.0,371,0,11
6033,-329.0,339,0,10
6034,-136.0,139,0,3
6035,-89.0,89,0,0
6036,-128.0,130,0,2
6037,-584.0,400,2,14
6038,-308.0,316,0,8
6039,-46.0,46,0,0
6040,-138.0,139,0,1
6041,-233.0,238,0,5
6042,-101.0,102,0,1
6043,-164.0,164,0,0
6044,-346.0,359,0,13
6045,-77.0,77,0,0
6046,-51.0,51,0,0
6047,-386.0,400,0,14
6048,-136.0,136,0,0
6049,-341.0,352,0,11
6050,-386.0,400,0,14
6051,-95.0,95,0,0
6052,-194.0,196,0,2
6053,-53.0,53,0,0
6054,-101.0,101,0,0
6055,-175.0,179,0,4
6056,-384.0,400,0,16
6057,-121.0,121,0,0
6058,-122.0,122,0,0
6059,-173.0,174,0,1
6060,-222.0,227,0,5
6061,-111.0,111,0,0
6062,-61.0,61,0,0
6063,-49.0,49,0,0
6064,-145.0,145,0,0
6065,-379.0,400,0,21
6066,-80.0,80,0,0
6067,-385.0,400,0,15
6068,-145.0,145,0,0
6069,-87.0,87,0,0
6070,-388.0,400,0,12
6071,-584.0,400,2,14
6072,-111.0,112,0,1
6073,-98.0,98,0,0
6074,-94.0,94,0,0
6075,-121.0,121,0,0
6076,-107.0,107,0,0
6077,-111.0,111,0,0
6078,-115.0,115,0,0
6079,-155.0,155,0,0
6080,-76.0,76,0,0
6081,-118.0,119,0,1
6082,-111.0,111,0,0
6083,-63.0,63,0,0
6084,-109.0,109,0,0
6085,-71.0,71,0,0
6086,-81.0,81,0,0
6087,-100.0,101,0,1
6088,-85.0,85,0,0
6089,-109.0,109,0,0
6090,-382.0,400,0,18
6091,-135.0,135,0,0
6092,-389.0,400,0,11
6093,-155.0,155,0,0
6094,-59.0,59,0,0
6095,-130.0,130,0,0
6096,-137.0,137,0,0
6097,-115.0,115,0,0
6098,-127.0,127,0,0
6099,-264.0,273,0,9
6100,-93.0,93,0,0
6101,-68.0,68,0,0
6102,-156.0,156,0,0
6103,-389.0,400,0,11
6104,-155.0,155,0,0
6105,-72.0,72,0,0
6106,-115.0,116,0,1
6107,-126.0,126,0,0
6108,-123.0,123,0,0
6109,-102.0,102,0,0
6110,-112.0,112,0,0
6111,-150.0,150,0,0
6112,-52.0,52,0,0
6113,-115.0,115,0,0
6114,-113.0,113,0,0
6115,-383.0,400,0,17
6116,-152.0,152,0,0
6117,-66.0,66,0,0
6118,-482.0,400,1,17
6119,-386.0,400,0,14
6120,-384.0,400,0,16
6121,-479.0,400,1,20
6122,-121.0,121,0,0
6123,-267.0,277,0,10
6124,-161.0,166,0,5
6125,-98.0,98,0,0
6126,-184.0,187,0,3
6127,-96.0,96,0,0
6128,-138.0,139,0,1
6129,-248.0,254,0,6
6130,-382.0,400,0,18
6131,-375.0,392,0,17
6132,-170.0,170,0,0
6133,-77.0,77,0,0
6134,-106.0,106,0,0
6135,-163.0,166,0,3
6136,-111.0,111,0,0
6137,-216.0,219,0,3
6138,-147.0,151,0,4
6139,-155.0,156,0,1
6140,-144.0,144,0,0
6141,-348.0,358,0,10
6142,-172.0,174,0,2
6143,-90.0,90,0,0
6144,-76.0,76,0,0
6145,-111.0,111,0,0
6146,-115.0,115,0,0
6147,-108.0,108,0,0
6148,-141.0,144,0,3
6149,-362.0,272,1,9
6150,-94.0,94,0,0
6151,-118.0,118,0,0
6152,-145.0,145,0,0
6153,-388.0,400,0,12
6154,-103.0,103,0,0
6155,-70.0,70,0,0
6156,-86.0,86,0,0
6157,-126.0,127,0,1
6158,-171.0,174,0,3
6159,-91.0,91,0,0
6160,-385.0,400,0,15
6161,-110.0,110,0,0
6162,-385.0,400,0,15
6163,-332.0,343,0,11
6164,-132.0,132,0,0
6165,-190.0,192,0,2
6166,-90.0,90,0,0
6167,-383.0,400,0,17
6168,-92.0,92,0,0
6169,-167.0,169,0,2
6170,-315.0,324,0,9
6171,-118.0,119,0,1
6172,-163.0,163,0,0
6173,-98.0,98,0,0
6174,-86.0,86,0,0
6175,-379.0,400,0,21
6176,-93.0,93,0,0
6177,-113.0,113,0,0
6178,-136.0,136,0,0
6179,-46.0,46,0,0
6180,-94.0,94,0,0
6181,-104.0,104,0,0
6182,-127.0,127,0,0
6183,-111.0,111,0,0
6184,-128.0,129,0,1
6185,-71.0,71,0,0
6186,-99.0,99,0,0
6187,-84.0,84,0,0
6188,-67.0,67,0,0
6189,-134.0,134,0,0
6190,-129.0,130,0,1
6191,-144.0,144,0,0
6192,-105.0,105,0,0
6193,-101.0,101,0,0
6194,-385.0,400,0,15
6195,-205.0,207,0,2
6196,-382.0,400,0,18
6197,-127.0,127,0,0
6198,-156.0,156,0,0
6199,-379.0,400,0,21
6200,-98.0,98,0,0
6201,-146.0,146,0,0
6202,-308.0,317,0,9
6203,-117.0,117,0,0
6204,-92.0,92,0,0
6205,-347.0,360,0,13
6206,-383.0,400,0,17
6207,-123.0,123,0,0
6208,-72.0,72,0,0
6209,-209.0,213,0,4
6210,-234.0,240,0,6
6211,-75.0,75,0,0
6212,-107.0,107,0,0
6213,-297.0,307,0,10
6214,-119.0,119,0,0
6215,-159.0,159,0,0
6216,-108.0,108,0,0
6217,-386.0,400,0,14
6218,-127.0,128,0,1
6219,-143.0,143,0,0
6220,-70.0,70,0,0
6221,-189.0,192,0,3
6222,-55.0,55,0,0
6223,-71.0,71,0,0
6224,-384.0,400,0,16
6225,-156.0,156,0,0
6226,-163.0,166,0,3
6227,-386.0,400,0,14
6228,-128.0,128,0,0
6229,-51.0,51,0,0
6230,-159.0,160,0,1
6231,-359.0,376,0,17
6232,-168.0,168,0,0
6233,-199.0,204,0,5
6234,-383.0,400,0,17
6235,-100.0,100,0,0
6236,-243.0,251,0,8
6237,-390.0,400,0,10
6238,-103.0,104,0,1
6239,-127.0,127,0,0
6240,-127.0,127,0,0
6241,-159.0,160,0,1
6242,-384.0,400,0,16
6243,-124.0,124,0,0
6244,-584.0,400,2,14
6245,-168.0,173,0,5
6246,-124.0,125,0,1
6247,-198.0,200,0,2
6248,-95.0,95,0,0
6249,-134.0,134,0,0
6250,-137.0,137,0,0
6251,-90.0,90,0,0
6252,-196.0,203,0,7
6253,-169.0,169,0,0
6254,-178.0,181,0,3
6255,-78.0,78,0,0
6256,-88.0,88,0,0
6257,-171.0,174,0,3
6258,-269.0,278,0,9
6259,-186.0,188,0,2
6260,-157.0,160,0,3
6261,-115.0,117,0,2
6262,-134.0,134,0,0
6263,-98.0,98,0,0
6264,-384.0,400,0,16
6265,-129.0,129,0,0
6266,-355.0,371,0,16
6267,-105.0,105,0,0
6268,-192.0,195,0,3
6269,-276.0,283,0,7
6270,-70.0,70,0,0
6271,-386.0,400,0,14
6272,-215.0,219,0,4
6273,-201.0,203,0,2
6274,-134.0,135,0,1
6275,-81.0,81,0,0
6276,-122.0,122,0,0
6277,-77.0,77,0,0
6278,-99.0,99,0,0
6279,-118.0,118,0,0
6280,-165.0,166,0,1
6281,-133.0,133,0,0
6282,-383.0,400,0,17
6283,-30.0,30,0,0
6284,-164.0,164,0,0
6285,-105.0,105,0,0
6286,-384.0,400,0,16
6287,-51.0,51,0,0
6288,-118.0,118,0,0
6289,-219.0,223,0,4
6290,-310.0,323,0,13
6291,-481.0,400,1,18
6292,-169.0,169,0,0
6293,-66.0,66,0,0
6294,-121.0,121,0,0
6295,-76.0,76,0,0
6296,-76.0,78,0,2
6297,-252.0,261,0,9
6298,-87.0,87,0,0
6299,-47.0,47,0,0
6300,-78.0,78,0,0
6301,-32.0,32,0,0
6302,-92.0,92,0,0
6303,-89.0,89,0,0
6304,-168.0,171,0,3
6305,-109.0,109,0,0
6306,-221.0,226,0,5
6307,-227.0,236,0,9
6308,-81.0,81,0,0
6309,-89.0,89,0,0
6310,-82.0,82,0,0
6311,-83.0,83,0,0
6312,-101.0,101,0,0
6313,-116.0,116,0,0
6314,-108.0,108,0,0
6315,-186.0,190,0,4
6316,-85.0,85,0,0
6317,-121.0,122,0,1
6318,-105.0,105,0,0
6319,-182.0,185,0,3
6320,-102.0,102,0,0
6321,-127.0,127,0,0
6322,-57.0,57,0,0
6323,-376.0,388,0,12
6324,-386.0,400,0,14
6325,-48.0,48,0,0
6326,-105.0,105,0,0
6327,-387.0,400,0,13
6328,-388.0,400,0,12
6329,-146.0,147,0,1
6330,-136.0,137,0,1
6331,-381.0,400,0,19
6332,-85.0,85,0,0
6333,-384.0,400,0,16
6334,-140.0,140,0,0
6335,-80.0,80,0,0
6336,-88.0,88,0,0
6337,-111.0,112,0,1
6338,-48.0,49,0,1
6339,-385.0,400,0,15
6340,-158.0,159,0,1
6341,-169.0,169,0,0
6342,-96.0,96,0,0
6343,-141.0,141,0,0
6344,-81.0,81,0,0
6345,-89.0,93,0,4
6346,-76.0,76,0,0
6347,-110.0,110,0,0
6348,-149.0,149,0,0
6349,-58.0,58,0,0
6350,-106.0,106,0,0
6351,-79.0,79,0,0
6352,-130.0,130,0,0
6353,-103.0,103,0,0
6354,-62.0,62,0,0
6355,-384.0,400,0,16
6356,-123.0,123,0,0
6357,-65.0,65,0,0
6358,-160.0,160,0,0
6359,-122.0,122,0,0
6360,-180.0,185,0,5
6361,-100.0,100,0,0
6362,-137.0,137,0,0
6363,-77.0,77,0,0
6364,-129.0,131,0,2
6365,-178.0,178,0,0
6366,-149.0,149,0,0
6367,-121.0,121,0,0
6368,-108.0,108,0,0
6369,-106.0,106,0,0
6370,-44.0,44,0,0
6371,-148.0,149,0,1
6372,-89.0,89,0,0
6373,-186.0,190,0,4
6374,-127.0,130,0,3
6375,-217.0,221,0,4
6376,-147.0,147,0,0
6377,-380.0,400,0,20
6378,-99.0,100,0,1
6379,-156.0,156,0,0
6380,-169.0,171,0,2
6381,-121.0,121,0,0
6382,-158.0,160,0,2
6383,-383.0,400,0,17
6384,-384.0,400,0,16
6385,-387.0,400,0,13
6386,-95.0,95,0,0
6387,-167.0,167,0,0
6388,-141.0,142,0,1
6389,-151.0,152,0,1
6390,-388.0,400,0,12
6391,-124.0,124,0,0
6392,-165.0,169,0,4
6393,-129.0,129,0,0
6394,-128.0,130,0,2
6395,-126.0,127,0,1
6396,-129.0,129,0,0
6397,-385.0,400,0,15
6398,-63.0,63,0,0
6399,-156.0,156,0,0
6400,-122.0,122,0,0
6401,-108.0,108,0,0
6402,-121.0,121,0,0
6403,-140.0,140,0,0
6404,-187.0,187,0,0
6405,-118.0,118,0,0
6406,-131.0,134,0,3
6407,-162.0,162,0,0
6408,-113.0,113,0,0
6409,-93.0,93,0,0
6410,-82.0,82,0,0
6411,-136.0,136,0,0
6412,-66.0,66,0,0
6413,-386.0,400,0,14
6414,-53.0,53,0,0
6415,-79.0,79,0,0
6416,-384.0,400,0,16
6417,-136.0,138,0,2
6418,-281.0,290,0,9
6419,-71.0,71,0,0
6420,-384.0,400,0,16
6421,-82.0,82,0,0
6422,-152.0,152,0,0
6423,-97.0,98,0,1
6424,-84.0,84,0,0
6425,-384.0,400,0,16
6426,-138.0,140,0,2
6427,-107.0,107,0,0
6428,-155.0,159,0,4
6429,-109.0,109,0,0
6430,-99.0,99,0,0
6431,-125.0,125,0,0
6432,-187.0,189,0,2
6433,-113.0,113,0,0
6434,-135.0,135,0,0
6435,-80.0,80,0,0
6436,-144.0,144,0,0
6437,-381.0,400,0,19
6438,-218.0,222,0,4
6439,-353.0,366,0,13
6440,-173.0,175,0,2
6441,-55.0,55,0,0
6442,-94.0,94,0,0
6443,-89.0,89,0,0
6444,-94.0,94,0,0
6445,-220.0,223,0,3
6446,-97.0,97,0,0
6447,-204.0,207,0,3
6448,-383.0,400,0,17
6449,-103.0,103,0,0
6450,-387.0,400,0,13
6451,-111.0,112,0,1
6452,-129.0,129,0,0
6453,-200.0,205,0,5
6454,-141.0,141,0,0
6455,-181.0,184,0,3
6456,-289.0,297,0,8
6457,-129.0,129,0,0
6458,-149.0,149,0,0
6459,-107.0,107,0,0
6460,-483.0,400,1,16
6461,-382.0,400,0,18
6462,-154.0,154,0,0
6463,-382.0,400,0,18
6464,-199.0,201,0,2
6465,-136.0,137,0,1
6466,-381.0,400,0,19
6467,-107.0,107,0,0
6468,-150.0,150,0,0
6469,-106.0,106,0,0
6470,-59.0,59,0,0
6471,-166.0,168,0,2
6472,-118.0,118,0,0
6473,-113.0,115,0,2
6474,-97.0,97,0,0
6475,-104.0,104,0,0
6476,-152.0,155,0,3
6477,-382.0,400,0,18
6478,-383.0,400,0,17
6479,-89.0,91,0,2
6480,-165.0,167,0,2
6481,-93.0,93,0,0
6482,-126.0,126,0,0
6483,-381.0,400,0,19
6484,-89.0,89,0,0
6485,-156.0,156,0,0
6486,-94.0,94,0,0
6487,-67.0,67,0,0
6488,-120.0,120,0,0
6489,-74.0,74,0,0
6490,-98.0,98,0,0
6491,-101.0,101,0,0
6492,-334.0,348,0,14
6493,-113.0,113,0,0
6494,-82.0,82,0,0
6495,-62.0,62,0,0
6496,-125.0,125,0,0
6497,-123.0,123,0,0
6498,-105.0,105,0,0
6499,-149.0,149,0,0
6500,-121.0,121,0,0
6501,-384.0,400,0,16
6502,-389.0,400,0,11
6503,-96.0,96,0,0
6504,-387.0,400,0,13
6505,-82.0,83,0,1
6506,-109.0,109,0,0
6507,-124.0,124,0,0
6508,-68.0,68,0,0
6509,-78.0,78,0,0
6510,-96.0,96,0,0
6511,-99.0,99,0,0
6512,-382.0,400,0,18
6513,-275.0,284,0,9
6514,-145.0,145,0,0
6515,-53.0,53,0,0
6516,-110.0,110,0,0
6517,-109.0,109,0,0
6518,-169.0,171,0,2
6519,-387.0,400,0,13
6520,-219.0,222,0,3
6521,-159.0,163,0,4
6522,-71.0,71,0,0
6523,-136.0,136,0,0
6524,-76.0,76,0,0
6525,-384.0,400,0,16
6526,-111.0,111,0,0
6527,-143.0,143,0,0
6528,-76.0,76,0,0
6529,-97.0,97,0,0
6530,-119.0,119,0,0
6531,-89.0,89,0,0
6532,-387.0,400,0,13
6533,-58.0,58,0,0
6534,-94.0,94,0,0
6535,-95.0,95,0,0
6536,-130.0,130,0,0
6537,-111.0,111,0,0
6538,-85.0,85,0,0
6539,-55.0,55,0,0
6540,-101.0,101,0,0
6541,-131.0,132,0,1
6542,-53.0,53,0,0
6543,-96.0,96,0,0
6544,-65.0,65,0,0
6545,-227.0,231,0,4
6546,-384.0,400,0,16
6547,-383.0,400,0,17
6548,-54.0,54,0,0
6549,-385.0,400,0,15
6550,-71.0,71,0,0
6551,-121.0,121,0,0
6552,-79.0,80,0,1
6553,-92.0,92,0,0
6554,-249.0,259,0,10
6555,-123.0,123,0,0
6556,-125.0,125,0,0
6557,-107.0,107,0,0
6558,-158.0,158,0,0
6559,-382.0,400,0,18
6560,-100.0,100,0,0
6561,-106.0,106,0,0
6562,-388.0,400,0,12
6563,-386.0,400,0,14
6564,-383.0,400,0,17
6565,-94.0,94,0,0
6566,-97.0,97,0,0
6567,-132.0,132,0,0
6568,-298.0,311,0,13
6569,-122.0,124,0,2
6570,-386.0,400,0,14
6571,-108.0,108,0,0
6572,-223.0,227,0,4
6573,-103.0,103,0,0
6574,-94.0,94,0,0
6575,-384.0,400,0,16
6576,-116.0,116,0,0
6577,-148.0,148,0,0
6578,-386.0,400,0,14
6579,-161.0,162,0,1
6580,-383.0,397,0,14
6581,-96.0,96,0,0
6582,-135.0,135,0,0
6583,-119.0,119,0,0
6584,-155.0,158,0,3
6585,-196.0,199,0,3
6586,-129.0,129,0,0
6587,-122.0,124,0,2
6588,-50.0,50,0,0
6589,-60.0,60,0,0
6590,-188.0,191,0,3
6591,-70.0,70,0,0
6592,-166.0,168,0,2
6593,-34.0,34,0,0
6594,-168.0,172,0,4
6595,-384.0,400,0,16
6596,-232.0,235,0,3
6597,-114.0,114,0,0
6598,-54.0,54,0,0
6599,-122.0,122,0,0
6600,-92.0,92,0,0
6601,-170.0,177,0,7
6602,-52.0,52,0,0
6603,-112.0,113,0,1
6604,-93.0,94,0,1
6605,-135.0,135,0,0
6606,-176.0,180,0,4
6607,-66.0,66,0,0
6608,-64.0,65,0,1
6609,-385.0,400,0,15
6610,-92.0,92,0,0
6611,-225.0,229,0,4
6612,-121.0,121,0,0
6613,-89.0,89,0,0
6614,-78.0,78,0,0
6615,-83.0,83,0,0
6616,-117.0,117,0,0
6617,-82.0,82,0,0
6618,-103.0,103,0,0
6619,-191.0,198,0,7
6620,-58.0,58,0,0
6621,-97.0,97,0,0
6622,-97.0,98,0,1
6623,-137.0,137,0,0
6624,-384.0,400,0,16
6625,-77.0,77,0,0
6626,-59.0,59,0,0
6627,-163.0,163,0,0
6628,-189.0,191,0,2
6629,-178.0,182,0,4
6630,-142.0,142,0,0
6631,-385.0,400,0,15
6632,-85.0,85,0,0
6633,-156.0,156,0,0
6634,-203.0,207,0,4
6635,-135.0,135,0,0
6636,-73.0,73,0,0
6637,-162.0,162,0,0
6638,-120.0,120,0,0
6639,-91.0,91,0,0
6640,-386.0,400,0,14
6641,-115.0,115,0,0
6642,-133.0,133,0,0
6643,-138.0,138,0,0
6644,-126.0,127,0,1
6645,-98.0,99,0,1
6646,-138.0,138,0,0
6647,-69.0,69,0,0
6648,-104.0,104,0,0
6649,-291.0,302,0,11
6650,-78.0,78,0,0
6651,-385.0,400,0,15
6652,-117.0,117,0,0
6653,-116.0,116,0,0
6654,-99.0,100,0,1
6655,-59.0,59,0,0
6656,-80.0,80,0,0
6657,-299.0,311,0,12
6658,-170.0,170,0,0
6659,-131.0,131,0,0
6660,-112.0,113,0,1
6661,-90.0,90,0,0
6662,-116.0,116,0,0
6663,-103.0,103,0,0
6664,-382.0,400,0,18
6665,-35.0,35,0,0
6666,-85.0,85,0,0
6667,-227.0,233,0,6
6668,-167.0,167,0,0
6669,-95.0,95,0,0
6670,-252.0,263,0,11
6671,-102.0,102,0,0
6672,-211.0,217,0,6
6673,-117.0,117,0,0
6674,-479.0,400,1,20
6675,-135.0,136,0,1
6676,-98.0,98,0,0
6677,-125.0,126,0,1
6678,-134.0,134,0,0
6679,-97.0,97,0,0
6680,-111.0,111,0,0
6681,-110.0,110,0,0
6682,-127.0,127,0,0
6683,-75.0,75,0,0
6684,-106.0,106,0,0
6685,-120.0,120,0,0
6686,-121.0,121,0,0
6687,-315.0,324,0,9
6688,-386.0,400,0,14
6689,-74.0,74,0,0
6690,-93.0,93,0,0
6691,-380.0,400,0,20
6692,-133.0,133,0,0
6693,-113.0,113,0,0
6694,-386.0,400,0,14
6695,-98.0,98,0,0
6696,-386.0,400,0,14
6697,-189.0,193,0,4
6698,-47.0,47,0,0
6699,-112.0,112,0,0
6700,-127.0,127,0,0
6701,-114.0,115,0,1
6702,-101.0,101,0,0
6703,-95.0,95,0,0
6704,-297.0,307,0,10
6705,-48.0,48,0,0
6706,-202.0,204,0,2
6707,-121.0,121,0,0
6708,-122.0,124,0,2
6709,-97.0,97,0,0
6710,-117.0,117,0,0
6711,-105.0,105,0,0
6712,-116.0,116,0,0
6713,-99.0,99,0,0
6714,-110.0,110,0,0
6715,-387.0,400,0,13
6716,-132.0,133,0,1
6717,-110.0,110,0,0
6718,-187.0,187,0,0
6719,-79.0,79,0,0
6720,-148.0,151,0,3
6721,-57.0,57,0,0
6722,-386.0,400,0,14
6723,-106.0,106,0,0
6724,-77.0,77,0,0
6725,-115.0,115,0,0
6726,-84.0,84,0,0
6727,-146.0,146,0,0
6728,-50.0,50,0,0
6729,-47.0,47,0,0
6730,-60.0,60,0,0
6731,-381.0,400,0,19
6732,-96.0,96,0,0
6733,-152.0,152,0,0
6734,-115.0,115,0,0
6735,-39.0,39,0,0
6736,-105.0,105,0,0
6737,-143.0,143,0,0
6738,-87.0,87,0,0
6739,-385.0,400,0,15
6740,-384.0,400,0,16
6741,-141.0,141,0,0
6742,-48.0,48,0,0
6743,-108.0,108,0,0
6744,-155.0,155,0,0
6745,-137.0,140,0,3
6746,-120.0,120,0,0
6747,-388.0,400,0,12
6748,-174.0,175,0,1
6749,-63.0,63,0,0
6750,-382.0,400,0,18
6751,-153.0,153,0,0
6752,-82.0,82,0,0
6753,-153.0,155,0,2
6754,-117.0,117,0,0
